shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
M-R3B,49.138628,-123.717123,267,15.365
M-R3B,49.138587,-123.71727,268,15.376
M-R3B,49.138585,-123.717428,269,15.388
M-R3B,49.138675,-123.717712,270,15.411
M-R3B,49.138754,-123.717877,271,15.426
M-R3B,49.139082,-123.718213,272,15.47
M-R3B,49.13921,-123.718393,273,15.489
M-R3B,49.139279,-123.718562,274,15.504
M-R3B,49.139341,-123.718708,275,15.516
M-R3B,49.13938,-123.719006,276,15.538
M-R3B,49.139391,-123.719292,277,15.559
M-R3B,49.139361,-123.719503,278,15.575
M-R3B,49.139259,-123.719862,279,15.603
M-R3B,49.13903,-123.720524,280,15.658
M-R3B,49.138997,-123.720645,281,15.667
M-R3B,49.138728,-123.721346,282,15.726
M-R3B,49.138602,-123.721593,283,15.749
M-R3B,49.138076,-123.722331,284,15.829
M-R3B,49.137541,-123.722728,285,15.895
M-R3B,49.135804,-123.723867,286,16.105
M-R3B,49.135617,-123.724106,287,16.132
M-R3B,49.135482,-123.724462,288,16.162
M-R3B,49.135389,-123.725064,289,16.207
M-R3B,49.135254,-123.726583,290,16.318
M-R3B,49.135232,-123.726665,291,16.325
M-R3B,49.135222,-123.726723,292,16.329
M-R3B,49.135074,-123.728593,293,16.466
M-R3B,49.134928,-123.730895,294,16.635
M-R3B,49.134915,-123.730965,295,16.64
M-R3B,49.134897,-123.73105,296,16.646
M-R3B,49.134864,-123.731067,297,16.65
M-R3B,49.134799,-123.731068,298,16.657
M-R3B,49.134663,-123.731036,299,16.673
M-R3B,49.134102,-123.730963,300,16.735
M-R3B,49.133911,-123.730838,301,16.758
M-R3B,49.133585,-123.730639,302,16.798
M-R3B,49.133261,-123.730484,303,16.835
M-R3B,49.132824,-123.730434,304,16.884
M-R3B,49.132602,-123.730335,305,16.91
M-R3B,49.132395,-123.730226,306,16.934
M-R3B,49.132146,-123.730182,307,16.962
M-R3B,49.131797,-123.730099,308,17.001
M-R3B,49.131565,-123.730077,309,17.027
M-R3B,49.131363,-123.73005,310,17.05
M-R3B,49.131093,-123.730049,311,17.08
M-R3B,49.130765,-123.730126,312,17.117
M-R3B,49.130459,-123.730197,313,17.151
M-R3B,49.13014,-123.730253,314,17.187
M-R3B,49.129807,-123.730322,315,17.224
M-R3B,49.129572,-123.730404,316,17.251
M-R3B,49.129092,-123.730628,317,17.307
M-R3B,49.128724,-123.730683,318,17.348
M-R3B,49.128679,-123.730682,319,17.353
M-R3B,49.128643,-123.73072,320,17.358
M-R3B,49.128621,-123.730792,321,17.363
M-R3B,49.128581,-123.731048,322,17.383
M-R3B,49.12853,-123.731173,323,17.393
M-R3B,49.128459,-123.731336,324,17.408
M-R3B,49.128364,-123.731396,325,17.419
M-R3B,49.128295,-123.731531,326,17.431
M-R3B,49.128272,-123.731691,327,17.443
M-R3B,49.128203,-123.732764,328,17.522
M-R3B,49.128211,-123.732897,329,17.531
M-R3B,49.128216,-123.733011,330,17.54
M-R3B,49.128243,-123.733108,331,17.547
M-R3B,49.128303,-123.733387,332,17.569
M-R3B,49.129136,-123.736065,333,17.785
M-R3B,49.129181,-123.736104,334,17.79
M-R3B,49.12925,-123.736128,335,17.798
M-R3B,49.129401,-123.736122,336,17.815
M-R3B,49.129481,-123.736085,337,17.824
M-R3B,49.129539,-123.736002,338,17.833
M-R3B,49.129891,-123.735491,339,17.887
M-R3B,49.130012,-123.735254,340,17.909
M-R3B,49.130156,-123.734799,341,17.946
M-R3B,49.130262,-123.734343,342,17.981
M-R3B,49.130296,-123.734078,343,18.001
M-R3B,49.13035,-123.733509,344,18.042
M-R3B,49.130353,-123.733235,345,18.062
M-R3B,49.130349,-123.733159,346,18.068
M-R3B,49.130372,-123.733075,347,18.075
M-R3B,49.130404,-123.733055,348,18.078
M-R3B,49.13185,-123.73307,349,18.239
M-R3B,49.131964,-123.733069,350,18.252
M-R3B,49.13202,-123.73308,351,18.258
M-R3B,49.132054,-123.73301,352,18.265
M-R3B,49.132112,-123.732978,353,18.271
M-R3B,49.13219,-123.73295,354,18.28
M-R3B,49.132273,-123.732956,355,18.29
M-R3B,49.134669,-123.732891,356,18.556
M-R3B,49.134703,-123.732897,357,18.56
M-R3B,49.13473,-123.732903,358,18.563
M-R3B,49.13474,-123.73294,359,18.566
M-R3B,49.134753,-123.733014,360,18.571
M-R3B,49.134699,-123.733811,361,18.63
M-R3B,49.134673,-123.734512,362,18.681
M-R3B,49.134687,-123.735023,363,18.718
M-R3B,49.134917,-123.737397,364,18.892
M-R3B,49.134874,-123.738071,365,18.942
M-R3B,49.13483,-123.738913,366,19.003
M-R3B,49.13463,-123.739949,367,19.082
M-R3B,49.134519,-123.74112,368,19.168
M-R3B,49.134408,-123.743117,369,19.314
M-R3B,49.134359,-123.744146,370,19.389
M-R3B,49.134376,-123.744268,371,19.398
M-R3B,49.134388,-123.744338,372,19.403
M-R3B,49.134416,-123.744513,373,19.416
M-R3B,49.134525,-123.745258,374,19.472
M-R3B,49.134908,-123.74629,375,19.558
M-R3B,49.135324,-123.747644,376,19.667
M-R3B,49.135382,-123.747993,377,19.693
M-R3B,49.135405,-123.748367,378,19.72
M-R3B,49.135341,-123.748779,379,19.751
M-R3B,49.13527,-123.749146,380,19.779
M-R3B,49.135112,-123.749528,381,19.812
M-R3B,49.134954,-123.749929,382,19.846
M-R3B,49.134779,-123.750203,383,19.874
M-R3B,49.134639,-123.750356,384,19.893
M-R3B,49.134599,-123.750395,385,19.898
M-R3B,49.134548,-123.750481,386,19.907
M-R3B,49.13417,-123.751077,387,19.967
M-R3B,49.134008,-123.751353,388,19.994
M-R3B,49.133933,-123.751678,389,20.019
M-R3B,49.133853,-123.751976,390,20.043
M-R3B,49.133802,-123.752302,391,20.067
M-R3B,49.133784,-123.752624,392,20.09
M-R3B,49.133716,-123.753431,393,20.15
M-R3B,49.133666,-123.753561,394,20.161
M-R3B,49.13361,-123.75374,395,20.175
M-R3B,49.133248,-123.7542,396,20.227
M-R3B,49.133215,-123.754241,397,20.232
M-R3B,49.133161,-123.754291,398,20.239
M-R3B,49.132895,-123.754559,399,20.275
M-R3B,49.132828,-123.754596,400,20.283
M-R3B,49.13272,-123.754643,401,20.295
M-R3B,49.132166,-123.75488,402,20.359
M-R3B,49.131852,-123.754966,403,20.394
M-R3B,49.131707,-123.755019,404,20.411
M-R3B,49.131657,-123.755027,405,20.417
M-R3B,49.131624,-123.755059,406,20.421
M-R3B,49.131561,-123.755079,407,20.428
M-R3B,49.131432,-123.755112,408,20.443
M-R3B,49.130839,-123.755665,409,20.52
M-R3B,49.130509,-123.756122,410,20.569
M-R3B,49.130213,-123.756544,411,20.614
M-R3B,49.130125,-123.756786,412,20.635
M-R3B,49.13006,-123.757052,413,20.655
M-R3B,49.130053,-123.757267,414,20.671
M-R3B,49.130086,-123.757501,415,20.688
M-R3B,49.130139,-123.757736,416,20.706
M-R3B,49.130293,-123.758286,417,20.75
M-R3B,49.13041,-123.758857,418,20.793
M-R3B,49.130399,-123.759063,419,20.809
M-R3B,49.130389,-123.75917,420,20.816
M-R3B,49.130313,-123.759474,421,20.84
M-R3B,49.130212,-123.759974,422,20.878
M-R3B,49.130202,-123.760072,423,20.885
M-R3B,49.130176,-123.760186,424,20.894
M-R3B,49.130138,-123.761421,425,20.984
M-R3B,49.13018,-123.762001,426,21.027
M-R3B,49.130267,-123.762516,427,21.065
M-R3B,49.130386,-123.762812,428,21.091
M-R3B,49.131545,-123.765198,429,21.307
M-R3B,49.131586,-123.765332,430,21.317
M-R3B,49.131633,-123.765403,431,21.325
M-R3B,49.131656,-123.765475,432,21.331
M-R3B,49.131726,-123.76561,433,21.343
M-R3B,49.132508,-123.767638,434,21.514
M-R3B,49.133073,-123.768997,435,21.632
M-R3B,49.133499,-123.770136,436,21.727
M-R3B,49.13355,-123.770281,437,21.739
M-R3B,49.133581,-123.770405,438,21.749
M-R3B,49.133624,-123.770511,439,21.758
M-R3B,49.133693,-123.770655,440,21.771
M-R3B,49.13462,-123.773621,441,22.01
M-R3B,49.135253,-123.775737,442,22.179
M-R3B,49.135706,-123.777179,443,22.296
M-R3B,49.135706,-123.777239,444,22.3
M-R3B,49.13571,-123.777285,445,22.303
M-R3B,49.135689,-123.777338,446,22.308
M-R3B,49.135192,-123.777697,447,22.369
M-R3B,49.135182,-123.777752,448,22.373
M-R3B,49.135182,-123.777861,449,22.381
M-R3B,49.135569,-123.779682,450,22.52
M-R3B,49.135611,-123.779761,451,22.528
M-R3B,49.135668,-123.779871,452,22.538
M-R3B,49.135735,-123.779951,453,22.547
M-R3B,49.135792,-123.780045,454,22.557
M-R3B,49.136037,-123.780767,455,22.616
M-R3B,49.136171,-123.781453,456,22.668
M-R3B,49.136286,-123.782201,457,22.724
M-R3B,49.136439,-123.782857,458,22.775
M-R3B,49.136574,-123.783312,459,22.811
M-R3B,49.136985,-123.783907,460,22.874
M-R3B,49.137362,-123.784267,461,22.923
M-R3B,49.137544,-123.784355,462,22.944
M-R3B,49.137647,-123.784374,463,22.956
M-R3B,49.137722,-123.784391,464,22.964
M-R3B,49.137779,-123.784445,465,22.972
M-R3B,49.137813,-123.784525,466,22.979
M-R3B,49.138071,-123.785102,467,23.03
M-R3B,49.138215,-123.785441,468,23.059
M-R3B,49.138353,-123.785567,469,23.077
M-R3B,49.138878,-123.785744,470,23.137
M-R3B,49.13901,-123.785721,471,23.151
M-R3B,49.139091,-123.785683,472,23.161
M-R3B,49.139146,-123.785691,473,23.167
M-R3B,49.139367,-123.785907,474,23.196
M-R3B,49.139571,-123.786204,475,23.228
M-R3B,49.139685,-123.786563,476,23.257
M-R3B,49.140048,-123.787678,477,23.347
M-R3B,49.140193,-123.788209,478,23.389
M-R3B,49.140442,-123.788973,479,23.451
M-R3B,49.140707,-123.789995,480,23.531
M-R3B,49.140886,-123.791179,481,23.62
M-R3B,49.140926,-123.791408,482,23.637
M-R3B,49.141025,-123.791884,483,23.673
M-R3B,49.141169,-123.792336,484,23.71
M-R3B,49.141274,-123.792711,485,23.739
M-R3B,49.141788,-123.794143,486,23.858
M-R3B,49.141797,-123.794195,487,23.862
M-R3B,49.141831,-123.79427,488,23.869
M-R3B,49.142333,-123.795703,489,23.987
M-R3B,49.142572,-123.796667,490,24.062
M-R3B,49.142772,-123.797047,491,24.097
M-R3B,49.14294,-123.797352,492,24.126
M-R3B,49.143233,-123.797838,493,24.174
M-R3B,49.143385,-123.798088,494,24.199
M-R3B,49.143654,-123.798742,495,24.256
M-R3B,49.143737,-123.798901,496,24.27
M-R3B,49.143903,-123.799481,497,24.316
M-R3B,49.144098,-123.800291,498,24.379
M-R3B,49.1442,-123.800969,499,24.43
M-R3B,49.144224,-123.801169,500,24.445
M-R3B,49.144217,-123.801583,501,24.475
M-R3B,49.144351,-123.802306,502,24.529
M-R3B,49.144434,-123.80275,503,24.563
M-R3B,49.144579,-123.803499,504,24.62
M-R3B,49.144703,-123.80415,505,24.669
M-R3B,49.144774,-123.804987,506,24.73
M-R3B,49.144789,-123.805647,507,24.778
M-R3B,49.144817,-123.806627,508,24.85
M-R3B,49.144842,-123.80704,509,24.88
M-R3B,49.144853,-123.80723,510,24.894
M-R3B,49.144912,-123.807569,511,24.919
M-R3B,49.144968,-123.808218,512,24.967
M-R3B,49.145043,-123.808758,513,25.007
M-R3B,49.14526,-123.810645,514,25.147
M-R3B,49.145284,-123.810741,515,25.154
M-R3B,49.145294,-123.810825,516,25.16
M-R3B,49.14531,-123.810945,517,25.169
M-R3B,49.145433,-123.812022,518,25.249
M-R3B,49.145674,-123.813768,519,25.378
M-R3B,49.145854,-123.814592,520,25.442
M-R3B,49.145945,-123.815137,521,25.483
M-R3B,49.146162,-123.815727,522,25.532
M-R3B,49.146487,-123.816563,523,25.602
M-R3B,49.146984,-123.817645,524,25.699
M-R3B,49.147466,-123.818693,525,25.792
M-R3B,49.147528,-123.818781,526,25.801
M-R3B,49.148184,-123.819217,527,25.881
M-R3B,49.148306,-123.819356,528,25.898
M-R3B,49.148484,-123.819487,529,25.92
M-R3B,49.149068,-123.819903,530,25.991
M-R3B,49.149203,-123.820045,531,26.01
M-R3B,49.149263,-123.820156,532,26.02
M-R3B,49.149354,-123.820368,533,26.038
M-R3B,49.149431,-123.820674,534,26.062
M-R3B,49.14984,-123.821634,535,26.146
M-R3B,49.150152,-123.822364,536,26.209
M-R3B,49.150264,-123.822506,537,26.225
M-R3B,49.150363,-123.822659,538,26.241
M-R3B,49.150481,-123.822784,539,26.257
M-R3B,49.150609,-123.822889,540,26.273
M-R3B,49.151906,-123.823619,541,26.427
M-R3B,49.152028,-123.823677,542,26.441
M-R3B,49.152087,-123.823686,543,26.447
M-R3B,49.152129,-123.823716,544,26.453
M-R3B,49.152183,-123.823747,545,26.459
M-R3B,49.152437,-123.823945,546,26.491
M-R3B,49.154974,-123.826228,547,26.818
M-R3B,49.155497,-123.826713,548,26.886
M-R3B,49.15676,-123.828376,549,27.071
M-R3B,49.157047,-123.828837,550,27.118
M-R3B,49.157162,-123.829161,551,27.145
M-R3B,49.157317,-123.829488,552,27.174
M-R3B,49.157411,-123.829671,553,27.191
M-R3B,49.157559,-123.829999,554,27.22
M-R3B,49.157609,-123.830282,555,27.241
M-R3B,49.158022,-123.831455,556,27.338
M-R3B,49.15804,-123.831542,557,27.345
M-R3B,49.158114,-123.831744,558,27.361
M-R3B,49.158183,-123.831908,559,27.376
M-R3B,49.158742,-123.832779,560,27.464
M-R3B,49.159818,-123.833998,561,27.613
M-R3B,49.160825,-123.835045,562,27.749
M-R3B,49.161717,-123.835937,563,27.867
M-R3B,49.162567,-123.836731,564,27.978
M-R3B,49.163064,-123.837094,565,28.039
M-R3B,49.163909,-123.837465,566,28.137
M-R3B,49.163988,-123.837466,567,28.146
M-R3B,49.164087,-123.837507,568,28.157
M-R3B,49.16492,-123.837554,569,28.25
M-R3B,49.165523,-123.837682,570,28.318
M-R3B,49.165998,-123.837909,571,28.373
M-R3B,49.166387,-123.838172,572,28.42
M-R3B,49.166676,-123.838423,573,28.457
M-R3B,49.166757,-123.838592,574,28.472
M-R3B,49.166819,-123.838688,575,28.482
M-R3B,49.166847,-123.838816,576,28.492
M-R3B,49.167419,-123.840716,577,28.644
M-R3B,49.167844,-123.841673,578,28.728
M-R3B,49.168194,-123.842302,579,28.788
M-R3B,49.168222,-123.842401,580,28.796
M-R3B,49.16825,-123.842553,581,28.808
M-R3B,49.168257,-123.842673,582,28.816
M-R3B,49.168271,-123.842859,583,28.83
M-R3B,49.168033,-123.844425,584,28.947
M-R3B,49.168005,-123.844718,585,28.968
M-R3B,49.168025,-123.844939,586,28.985
M-R3B,49.168085,-123.845242,587,29.008
M-R3B,49.168232,-123.845699,588,29.045
M-R3B,49.16838,-123.845979,589,29.071
M-R3B,49.168548,-123.846226,590,29.097
M-R3B,49.16871,-123.846382,591,29.118
M-R3B,49.168877,-123.846462,592,29.137
M-R3B,49.169048,-123.846528,593,29.157
M-R3B,49.16924,-123.846586,594,29.179
M-R3B,49.1695,-123.846673,595,29.208
M-R3B,49.169663,-123.846684,596,29.227
M-R3B,49.16991,-123.846713,597,29.254
M-R3B,49.17009,-123.846733,598,29.274
M-R3B,49.170273,-123.846755,599,29.295
M-R3B,49.170441,-123.846838,600,29.314
M-R3B,49.170604,-123.846985,601,29.335
M-R3B,49.17071,-123.847052,602,29.348
M-R3B,49.170886,-123.847168,603,29.369
M-R3B,49.170979,-123.847258,604,29.382
M-R3B,49.171121,-123.847243,605,29.397
M-R3B,49.171309,-123.847125,606,29.42
M-R3B,49.171765,-123.84619,607,29.505
M-R3B,49.171929,-123.845984,608,29.528
M-R3B,49.172021,-123.845913,609,29.54
M-R3B,49.17214,-123.845839,610,29.554
M-R3B,49.172253,-123.845808,611,29.567
M-R3B,49.172414,-123.84576,612,29.585
M-R3B,49.172494,-123.84579,613,29.594
M-R3B,49.173663,-123.846008,614,29.725
M-R3B,49.173811,-123.846004,615,29.742
M-R3B,49.173902,-123.845995,616,29.752
M-R3B,49.173964,-123.846006,617,29.759
M-R4-viaB,49.177488,-123.857873,1,0
M-R4-viaB,49.177259,-123.857481,2,0.038
M-R4-viaB,49.177011,-123.856993,3,0.083
M-R4-viaB,49.176735,-123.856494,4,0.131
M-R4-viaB,49.176635,-123.856212,5,0.154
M-R4-viaB,49.176577,-123.855981,6,0.172
M-R4-viaB,49.176579,-123.855766,7,0.188
M-R4-viaB,49.176596,-123.855547,8,0.204
M-R4-viaB,49.176627,-123.855303,9,0.222
M-R4-viaB,49.176605,-123.855091,10,0.237
M-R4-viaB,49.176552,-123.854529,11,0.279
M-R4-viaB,49.176451,-123.853852,12,0.329
M-R4-viaB,49.176328,-123.853518,13,0.357
M-R4-viaB,49.176145,-123.853217,14,0.387
M-R4-viaB,49.175891,-123.852849,15,0.426
M-R4-viaB,49.175621,-123.852556,16,0.463
M-R4-viaB,49.175068,-123.852063,17,0.534
M-R4-viaB,49.174719,-123.851792,18,0.577
M-R4-viaB,49.174259,-123.851357,19,0.637
M-R4-viaB,49.174073,-123.851127,20,0.664
M-R4-viaB,49.173793,-123.850787,21,0.704
M-R4-viaB,49.172917,-123.849905,22,0.82
M-R4-viaB,49.172579,-123.849482,23,0.869
M-R4-viaB,49.171932,-123.848544,24,0.968
M-R4-viaB,49.171621,-123.848092,25,1.016
M-R4-viaB,49.171378,-123.847745,26,1.053
M-R4-viaB,49.171263,-123.847569,27,1.071
M-R4-viaB,49.171233,-123.847499,28,1.077
M-R4-viaB,49.171172,-123.847441,29,1.085
M-R4-viaB,49.171238,-123.847289,30,1.098
M-R4-viaB,49.17157,-123.846566,31,1.162
M-R4-viaB,49.171729,-123.846242,32,1.192
M-R4-viaB,49.171897,-123.846005,33,1.217
M-R4-viaB,49.171975,-123.845934,34,1.227
M-R4-viaB,49.172071,-123.845846,35,1.24
M-R4-viaB,49.172353,-123.845754,36,1.272
M-R4-viaB,49.172721,-123.8458,37,1.313
M-R4-viaB,49.173035,-123.845905,38,1.349
M-R4-viaB,49.173406,-123.845944,39,1.39
M-R4-viaB,49.173703,-123.846024,40,1.423
M-R4-viaB,49.173899,-123.845994,41,1.445
M-R4-viaB,49.173994,-123.845996,42,1.456
M-R4-viaB,49.173992,-123.845897,43,1.463
M-R4-viaB,49.173994,-123.845683,44,1.479
M-R4-viaB,49.173971,-123.845451,45,1.496
M-R4-viaB,49.173896,-123.844868,46,1.539
M-R4-viaB,49.17402,-123.843389,47,1.647
M-R4-viaB,49.174053,-123.842475,48,1.714
M-R4-viaB,49.174144,-123.840431,49,1.863
M-R4-viaB,49.174212,-123.839478,50,1.933
M-R4-viaB,49.174307,-123.838562,51,2
M-R4-viaB,49.174377,-123.837799,52,2.056
M-R4-viaB,49.174463,-123.837159,53,2.103
M-R4-viaB,49.174904,-123.83551,54,2.233
M-R4-viaB,49.174971,-123.835255,55,2.253
M-R4-viaB,49.175336,-123.833761,56,2.369
M-R4-viaB,49.175551,-123.832856,57,2.439
M-R4-viaB,49.175673,-123.832437,58,2.472
M-R4-viaB,49.175733,-123.83217,59,2.493
M-R4-viaB,49.175746,-123.832009,60,2.505
M-R4-viaB,49.175708,-123.831546,61,2.538
M-R4-viaB,49.175676,-123.83126,62,2.56
M-R4-viaB,49.175588,-123.829927,63,2.657
M-R4-viaB,49.175507,-123.829394,64,2.697
M-R4-viaB,49.175507,-123.828904,65,2.732
M-R4-viaB,49.17558,-123.826722,66,2.891
M-R4-viaB,49.175562,-123.826542,67,2.904
M-R4-viaB,49.175573,-123.82637,68,2.917
M-R4-viaB,49.175572,-123.826246,69,2.926
M-R4-viaB,49.175561,-123.826134,70,2.934
M-R4-viaB,49.175531,-123.825859,71,2.954
M-R4-viaB,49.175381,-123.824495,72,3.055
M-R4-viaB,49.175334,-123.823968,73,3.094
M-R4-viaB,49.175297,-123.823366,74,3.138
M-R4-viaB,49.175276,-123.822751,75,3.182
M-R4-viaB,49.175178,-123.821868,76,3.248
M-R4-viaB,49.175082,-123.82122,77,3.296
M-R4-viaB,49.174889,-123.820246,78,3.37
M-R4-viaB,49.174808,-123.819757,79,3.406
M-R4-viaB,49.17478,-123.819449,80,3.429
M-R4-viaB,49.174774,-123.819269,81,3.442
M-R4-viaB,49.174812,-123.819118,82,3.454
M-R4-viaB,49.174874,-123.818937,83,3.469
M-R4-viaB,49.175369,-123.818522,84,3.532
M-R4-viaB,49.175427,-123.818483,85,3.539
M-R4-viaB,49.175491,-123.818424,86,3.547
M-R4-viaB,49.175536,-123.818239,87,3.561
M-R4-viaB,49.175581,-123.818092,88,3.573
M-R4-viaB,49.175582,-123.817926,89,3.585
M-R4-viaB,49.175526,-123.817713,90,3.602
M-R4-viaB,49.174907,-123.816295,91,3.726
M-R4-viaB,49.174113,-123.814308,92,3.895
M-R4-viaB,49.173911,-123.813873,93,3.934
M-R4-viaB,49.173815,-123.813636,94,3.954
M-R4-viaB,49.173839,-123.813582,95,3.959
M-R4-viaB,49.173864,-123.81351,96,3.965
M-R4-viaB,49.174281,-123.812615,97,4.045
M-R4-viaB,49.175771,-123.810962,98,4.249
M-R4-viaB,49.175941,-123.810815,99,4.271
M-R4-viaB,49.17599,-123.810773,100,4.277
M-R4-viaB,49.176077,-123.810639,101,4.291
M-R4-viaB,49.176975,-123.809682,102,4.413
M-R4-viaB,49.177423,-123.809301,103,4.47
M-R4-viaB,49.178107,-123.809116,104,4.547
M-R4-viaB,49.178475,-123.808997,105,4.589
M-R4-viaB,49.179088,-123.809238,106,4.659
M-R4-viaB,49.17948,-123.809434,107,4.705
M-R4-viaB,49.17969,-123.809482,108,4.729
M-R4-viaB,49.179806,-123.809468,109,4.742
M-R4-viaB,49.179918,-123.809364,110,4.756
M-R4-viaB,49.180045,-123.809206,111,4.774
M-R4-viaB,49.180094,-123.80903,112,4.788
M-R4-viaB,49.180106,-123.808819,113,4.804
M-R4-viaB,49.180072,-123.80847,114,4.829
M-R4-viaB,49.180051,-123.807888,115,4.872
M-R4-viaB,49.179854,-123.807206,116,4.926
M-R4-viaB,49.17969,-123.806548,117,4.977
M-R4-viaB,49.179589,-123.806124,118,5.01
M-R4-viaB,49.179476,-123.80591,119,5.03
M-R4-viaB,49.179395,-123.805623,120,5.053
M-R4-viaB,49.179327,-123.80539,121,5.071
M-R4-viaB,49.179007,-123.804096,122,5.172
M-R4-viaB,49.178651,-123.802198,123,5.315
M-R4-viaB,49.17845,-123.801308,124,5.384
M-R4-viaB,49.178276,-123.800814,125,5.424
M-R4-viaB,49.178088,-123.800214,126,5.473
M-R4-viaB,49.177991,-123.799909,127,5.497
M-R4-viaB,49.177957,-123.799685,128,5.514
M-R4-viaB,49.177894,-123.799226,129,5.548
M-R4-viaB,49.177876,-123.799038,130,5.562
M-R4-viaB,49.177866,-123.798992,131,5.566
M-R4-viaB,49.177871,-123.798931,132,5.57
M-R4-viaB,49.177871,-123.798777,133,5.581
M-R4-viaB,49.177879,-123.794068,134,5.924
M-R4-viaB,49.177892,-123.793963,135,5.931
M-R4-viaB,49.177892,-123.793864,136,5.939
M-R4-viaB,49.177871,-123.793811,137,5.943
M-R4-viaB,49.177515,-123.793299,138,5.997
M-R4-viaB,49.176846,-123.791796,139,6.13
M-R4-viaB,49.176773,-123.791604,140,6.146
M-R4-viaB,49.176669,-123.791479,141,6.16
M-R4-viaB,49.176536,-123.791494,142,6.175
M-R4-viaB,49.176318,-123.791447,143,6.2
M-R4-viaB,49.175717,-123.791505,144,6.267
M-R4-viaB,49.175655,-123.791512,145,6.274
M-R4-viaB,49.17562,-123.791491,146,6.278
M-R4-viaB,49.175553,-123.791408,147,6.287
M-R4-viaB,49.175381,-123.791193,148,6.312
M-R4-viaB,49.175355,-123.791153,149,6.316
M-R4-viaB,49.175311,-123.791105,150,6.322
M-R4-viaB,49.175205,-123.790903,151,6.341
M-R4-viaB,49.175148,-123.790762,152,6.353
M-R4-viaB,49.175117,-123.79062,153,6.364
M-R4-viaB,49.175104,-123.790486,154,6.374
M-R4-viaB,49.175139,-123.789423,155,6.451
M-R4-viaB,49.175086,-123.789097,156,6.476
M-R4-viaB,49.174992,-123.78873,157,6.504
M-R4-viaB,49.174748,-123.788202,158,6.551
M-R4-viaB,49.174517,-123.787816,159,6.589
M-R4-viaB,49.173919,-123.787205,160,6.669
M-R4-viaB,49.173749,-123.787011,161,6.693
M-R4-viaB,49.173713,-123.786984,162,6.697
M-R4-viaB,49.173687,-123.786938,163,6.702
M-R4-viaB,49.172945,-123.785923,164,6.812
M-R4-viaB,49.172895,-123.785806,165,6.823
M-R4-viaB,49.172782,-123.785564,166,6.844
M-R4-viaB,49.172711,-123.785228,167,6.87
M-R4-viaB,49.172481,-123.784219,168,6.947
M-R4-viaB,49.172118,-123.783293,169,7.026
M-R4-viaB,49.171874,-123.78282,170,7.07
M-R4-viaB,49.171794,-123.782673,171,7.084
M-R4-viaB,49.171639,-123.782382,172,7.111
M-R4-viaB,49.171281,-123.781523,173,7.185
M-R4-viaB,49.171166,-123.781104,174,7.218
