shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
SAM-B,49.175115,-123.790531,187,8.224
SAM-B,49.175146,-123.790713,188,8.238
SAM-B,49.175186,-123.79081,189,8.246
SAM-B,49.175242,-123.790952,190,8.258
SAM-B,49.17547,-123.791294,191,8.294
SAM-B,49.175606,-123.791395,192,8.31
SAM-B,49.175754,-123.791397,193,8.327
SAM-B,49.17662,-123.791394,194,8.423
SAM-B,49.176728,-123.791433,195,8.436
SAM-B,49.176791,-123.79154,196,8.446
SAM-B,49.177467,-123.793164,197,8.586
SAM-B,49.177512,-123.793245,198,8.594
SAM-B,49.177817,-123.793668,199,8.639
SAM-B,49.177856,-123.793737,200,8.646
SAM-B,49.177913,-123.794116,201,8.674
SAM-B,49.17787,-123.798774,202,9.013
SAM-B,49.177888,-123.799173,203,9.042
SAM-B,49.177882,-123.799365,204,9.056
SAM-B,49.177962,-123.799833,205,9.091
SAM-B,49.178194,-123.800454,206,9.143
SAM-B,49.178434,-123.801196,207,9.203
SAM-B,49.178523,-123.801484,208,9.226
SAM-B,49.178567,-123.801708,209,9.243
SAM-B,49.178855,-123.802929,210,9.338
SAM-B,49.179178,-123.804859,211,9.483
SAM-B,49.179382,-123.805422,212,9.529
SAM-B,49.179756,-123.806265,213,9.603
SAM-B,49.180069,-123.807767,214,9.718
SAM-B,49.180176,-123.808412,215,9.766
SAM-B,49.180219,-123.80884,216,9.798
SAM-B,49.180158,-123.80914,217,9.821
SAM-B,49.180073,-123.809279,218,9.835
SAM-B,49.179986,-123.80953,219,9.855
SAM-B,49.17986,-123.809597,220,9.87
SAM-B,49.179701,-123.809618,221,9.888
SAM-B,49.1796,-123.809599,222,9.899
SAM-B,49.179453,-123.809567,223,9.916
SAM-B,49.17906,-123.809294,224,9.964
SAM-B,49.178685,-123.809146,225,10.007
SAM-B,49.178085,-123.809168,226,10.073
SAM-B,49.177596,-123.809313,227,10.129
SAM-B,49.177404,-123.809358,228,10.15
SAM-B,49.177096,-123.809578,229,10.188
SAM-B,49.176839,-123.809836,230,10.222
SAM-B,49.17591,-123.810884,231,10.351
SAM-B,49.174562,-123.812444,232,10.539
SAM-B,49.174344,-123.812647,233,10.567
SAM-B,49.174259,-123.812766,234,10.58
SAM-B,49.173952,-123.813461,235,10.641
SAM-B,49.173906,-123.813576,236,10.651
SAM-B,49.173901,-123.813698,237,10.66
SAM-B,49.173917,-123.813784,238,10.666
SAM-B,49.173943,-123.813915,239,10.676
SAM-B,49.17468,-123.815722,240,10.831
SAM-B,49.175527,-123.817697,241,11.003
SAM-B,49.175559,-123.81781,242,11.012
SAM-B,49.175579,-123.81798,243,11.024
SAM-B,49.175588,-123.81824,244,11.043
SAM-B,49.175331,-123.818603,245,11.082
SAM-B,49.174915,-123.818856,246,11.132
SAM-B,49.174802,-123.819039,247,11.15
SAM-B,49.174754,-123.81939,248,11.176
SAM-B,49.174869,-123.820228,249,11.238
SAM-B,49.175071,-123.821192,250,11.312
SAM-B,49.175155,-123.821854,251,11.361
SAM-B,49.175291,-123.82284,252,11.434
SAM-B,49.175326,-123.823993,253,11.518
SAM-B,49.175606,-123.825926,254,11.662
SAM-B,49.175619,-123.826142,255,11.678
SAM-B,49.17562,-123.826314,256,11.69
SAM-B,49.175619,-123.826564,257,11.708
SAM-B,49.175512,-123.82922,258,11.902
SAM-B,49.175534,-123.829464,259,11.92
SAM-B,49.175737,-123.831774,260,12.089
SAM-B,49.175749,-123.831865,261,12.096
SAM-B,49.175735,-123.832183,262,12.119
SAM-B,49.175721,-123.832259,263,12.125
SAM-B,49.17498,-123.835212,264,12.355
SAM-B,49.174984,-123.835276,265,12.359
SAM-B,49.175021,-123.835312,266,12.364
SPM-R1,49.177439,-123.857876,1,0
SPM-R1,49.177262,-123.857543,2,0.031
SPM-R1,49.177008,-123.857028,3,0.078
SPM-R1,49.176662,-123.856342,4,0.141
SPM-R1,49.176615,-123.856163,5,0.155
SPM-R1,49.176592,-123.855963,6,0.17
SPM-R1,49.176587,-123.855745,7,0.186
SPM-R1,49.176638,-123.855342,8,0.216
SPM-R1,49.176648,-123.855289,9,0.22
SPM-R1,49.176653,-123.855251,10,0.222
SPM-R1,49.176657,-123.855216,11,0.225
SPM-R1,49.176657,-123.85515,12,0.23
SPM-R1,49.176651,-123.855082,13,0.235
SPM-R1,49.176603,-123.854887,14,0.25
SPM-R1,49.176503,-123.854281,15,0.295
SPM-R1,49.176468,-123.853901,16,0.323
SPM-R1,49.176393,-123.853571,17,0.349
SPM-R1,49.176279,-123.853297,18,0.372
SPM-R1,49.176119,-123.853052,19,0.397
SPM-R1,49.175869,-123.852757,20,0.433
SPM-R1,49.175555,-123.852441,21,0.474
SPM-R1,49.17515,-123.852131,22,0.525
SPM-R1,49.174691,-123.851686,23,0.585
SPM-R1,49.174115,-123.851176,24,0.659
SPM-R1,49.17408,-123.851147,25,0.664
SPM-R1,49.174032,-123.851096,26,0.67
SPM-R1,49.173136,-123.850126,27,0.792
SPM-R1,49.172937,-123.84991,28,0.819
SPM-R1,49.171191,-123.847501,29,1.081
SPM-R1,49.171175,-123.847477,30,1.083
SPM-R1,49.171171,-123.847441,31,1.086
SPM-R1,49.171175,-123.847411,32,1.088
SPM-R1,49.171215,-123.847358,33,1.094
SPM-R1,49.17127,-123.847238,34,1.105
SPM-R1,49.171731,-123.846239,35,1.193
SPM-R1,49.171871,-123.846021,36,1.216
SPM-R1,49.171986,-123.845913,37,1.231
SPM-R1,49.172103,-123.845832,38,1.245
SPM-R1,49.172188,-123.845784,39,1.255
SPM-R1,49.172384,-123.845752,40,1.277
SPM-R1,49.17279,-123.845826,41,1.322
SPM-R1,49.173646,-123.845974,42,1.418
SPM-R1,49.173895,-123.845977,43,1.446
SPM-R1,49.173938,-123.845959,44,1.451
SPM-R1,49.173965,-123.845924,45,1.455
SPM-R1,49.173989,-123.845834,46,1.462
SPM-R1,49.173913,-123.844977,47,1.525
SPM-R1,49.173921,-123.84465,48,1.549
SPM-R1,49.173982,-123.843976,49,1.598
SPM-R1,49.174028,-123.84301,50,1.668
SPM-R1,49.174077,-123.84195,51,1.746
SPM-R1,49.174121,-123.840434,52,1.856
SPM-R1,49.174178,-123.839574,53,1.919
SPM-R1,49.174184,-123.839521,54,1.923
SPM-R1,49.174196,-123.839447,55,1.928
SPM-R1,49.174342,-123.83792,56,2.04
SPM-R1,49.17456,-123.836874,57,2.12
SPM-R1,49.174801,-123.835863,58,2.198
SPM-R1,49.174937,-123.835315,59,2.241
SPM-R1,49.174948,-123.83527,60,2.245
SPM-R1,49.174978,-123.835134,61,2.255
SPM-R1,49.175387,-123.833564,62,2.378
SPM-R1,49.175626,-123.832641,63,2.45
SPM-R1,49.175712,-123.832274,64,2.478
SPM-R1,49.175733,-123.832154,65,2.487
SPM-R1,49.175738,-123.832076,66,2.493
SPM-R1,49.175733,-123.831981,67,2.5
SPM-R1,49.175732,-123.831885,68,2.507
SPM-R1,49.175694,-123.831431,69,2.54
SPM-R1,49.175526,-123.82954,70,2.679
SPM-R1,49.175509,-123.829189,71,2.705
SPM-R1,49.175511,-123.828864,72,2.728
SPM-R1,49.175533,-123.82841,73,2.761
SPM-R1,49.175557,-123.827725,74,2.811
SPM-R1,49.175569,-123.82697,75,2.866
SPM-R1,49.175572,-123.826513,76,2.899
SPM-R1,49.175575,-123.826333,77,2.912
SPM-R1,49.175574,-123.826266,78,2.917
SPM-R1,49.175563,-123.826167,79,2.925
SPM-R1,49.175479,-123.825195,80,2.996
SPM-R1,49.175394,-123.82458,81,3.042
SPM-R1,49.175326,-123.824004,82,3.084
SPM-R1,49.175278,-123.822826,83,3.17
SPM-R1,49.175238,-123.82232,84,3.207
SPM-R1,49.175052,-123.82108,85,3.299
SPM-R1,49.17486,-123.820188,86,3.368
SPM-R1,49.174772,-123.819668,87,3.407
SPM-R1,49.174754,-123.819396,88,3.427
SPM-R1,49.174783,-123.819198,89,3.441
SPM-R1,49.174845,-123.818993,90,3.458
SPM-R1,49.174969,-123.81885,91,3.475
SPM-R1,49.175395,-123.818514,92,3.528
SPM-R1,49.175448,-123.818463,93,3.535
SPM-R1,49.175479,-123.818417,94,3.54
SPM-R1,49.175516,-123.818358,95,3.546
SPM-R1,49.175552,-123.81828,96,3.553
SPM-R1,49.175579,-123.818218,97,3.558
SPM-R1,49.175589,-123.818003,98,3.574
SPM-R1,49.175577,-123.817859,99,3.585
SPM-R1,49.175301,-123.817213,100,3.641
SPM-R1,49.174399,-123.815039,101,3.828
SPM-R1,49.173872,-123.813729,102,3.94
SPM-R1,49.173837,-123.813643,103,3.947
SPM-R1,49.173784,-123.81352,104,3.958
SPM-R1,49.172628,-123.810258,105,4.228
SPM-R1,49.172613,-123.81021,106,4.231
SPM-R1,49.172598,-123.810167,107,4.235
SPM-R1,49.17258,-123.810106,108,4.24
SPM-R1,49.172231,-123.809038,109,4.327
SPM-R1,49.171572,-123.807067,110,4.488
SPM-R1,49.171412,-123.806591,111,4.526
SPM-R1,49.170949,-123.805433,112,4.625
SPM-R1,49.170614,-123.804719,113,4.689
SPM-R1,49.170597,-123.804681,114,4.692
SPM-R1,49.170581,-123.804643,115,4.696
SPM-R1,49.17056,-123.804598,116,4.7
SPM-R1,49.170518,-123.804489,117,4.709
SPM-R1,49.17,-123.803019,118,4.83
SPM-R1,49.16972,-123.802249,119,4.894
SPM-R1,49.169591,-123.801787,120,4.931
SPM-R1,49.169492,-123.80142,121,4.96
SPM-R1,49.169427,-123.801191,122,4.978
SPM-R1,49.169419,-123.801144,123,4.981
SPM-R1,49.169313,-123.800713,124,5.015
SPM-R1,49.169246,-123.799924,125,5.073
SPM-R1,49.169143,-123.799046,126,5.138
SPM-R1,49.169029,-123.798217,127,5.199
SPM-R1,49.168965,-123.797786,128,5.231
SPM-R1,49.168855,-123.79734,129,5.266
SPM-R1,49.16871,-123.796918,130,5.301
SPM-R1,49.168547,-123.796645,131,5.327
SPM-R1,49.168193,-123.796181,132,5.379
SPM-R1,49.167392,-123.795207,133,5.493
SPM-R1,49.167052,-123.794664,134,5.548
SPM-R1,49.166794,-123.794303,135,5.587
SPM-R1,49.166125,-123.79359,136,5.677
SPM-R1,49.165726,-123.793154,137,5.732
SPM-R1,49.165294,-123.792687,138,5.791
SPM-R1,49.164709,-123.792109,139,5.868
SPM-R1,49.164283,-123.79168,140,5.925
SPM-R1,49.163487,-123.790894,141,6.03
SPM-R1,49.163124,-123.790509,142,6.079
SPM-R1,49.162518,-123.789862,143,6.162
SPM-R1,49.16188,-123.789153,144,6.249
SPM-R1,49.161271,-123.78843,145,6.335
SPM-R1,49.160646,-123.787746,146,6.42
SPM-R1,49.16054,-123.787582,147,6.437
SPM-R1,49.160359,-123.787304,148,6.466
SPM-R1,49.160309,-123.787198,149,6.475
SPM-R1,49.160218,-123.786931,150,6.497
SPM-R1,49.16019,-123.786787,151,6.508
SPM-R1,49.160143,-123.786449,152,6.533
SPM-R1,49.160073,-123.785815,153,6.58
SPM-R1,49.160001,-123.784712,154,6.66
SPM-R1,49.159933,-123.784051,155,6.709
SPM-R1,49.159914,-123.783794,156,6.728
SPM-R1,49.159908,-123.783529,157,6.747
SPM-R1,49.159891,-123.783238,158,6.768
SPM-R1,49.1599,-123.78312,159,6.777
SPM-R1,49.159898,-123.783048,160,6.782
SPM-R1,49.159888,-123.782967,161,6.788
SPM-R1,49.159829,-123.782763,162,6.805
SPM-R1,49.159439,-123.781708,163,6.893
SPM-R1,49.159082,-123.780676,164,6.978
SPM-R1,49.158852,-123.779993,165,7.033
SPM-R1,49.158648,-123.779347,166,7.086
SPM-R1,49.158442,-123.778579,167,7.146
SPM-R1,49.158142,-123.777336,168,7.242
SPM-R1,49.157832,-123.775946,169,7.349
SPM-R1,49.157154,-123.772523,170,7.609
SPM-R1,49.157126,-123.772391,171,7.619
SPM-R1,49.157092,-123.772248,172,7.63
SPM-R1,49.157049,-123.772052,173,7.645
SPM-R1,49.156974,-123.771629,174,7.677
SPM-R1,49.156518,-123.768807,175,7.889
SPM-R1,49.156102,-123.765789,176,8.113
SPM-R1,49.155774,-123.763582,177,8.278
SPM-R1,49.155802,-123.762902,178,8.327
SPM-R1,49.155721,-123.755276,179,8.882
SPM-R1,49.155712,-123.755058,180,8.898
SPM-R1,49.155718,-123.754894,181,8.91
SPM-R1,49.155723,-123.754763,182,8.919
SPM-R1,49.155729,-123.754633,183,8.929
SPM-R1,49.155752,-123.751477,184,9.158
SPM-R1,49.155758,-123.75134,185,9.168
SPM-R1,49.155753,-123.751196,186,9.179
SPM-R1,49.155742,-123.751034,187,9.19
SPM-R1,49.155737,-123.750846,188,9.204
SPM-R1,49.155854,-123.746489,189,9.521
SPM-R1,49.155928,-123.744416,190,9.672
SPM-R1,49.156043,-123.741406,191,9.891
SPM-R1,49.156137,-123.738956,192,10.07
SPM-R1,49.156142,-123.738864,193,10.077
SPM-R1,49.156153,-123.738781,194,10.083
SPM-R1,49.156142,-123.738616,195,10.095
SPM-R1,49.156294,-123.733555,196,10.463
SPM-R1,49.156313,-123.733053,197,10.5
SPM-R1,49.156333,-123.732508,198,10.54
SPM-R1,49.156388,-123.731715,199,10.598
SPM-R1,49.156443,-123.731293,200,10.629
SPM-R1,49.156455,-123.731193,201,10.636
SPM-R1,49.156479,-123.73103,202,10.648
SPM-R1,49.156647,-123.729777,203,10.741
SPM-R1,49.156629,-123.727324,204,10.92
SPM-R1,49.156708,-123.725145,205,11.079
SPM-R1,49.156972,-123.723682,206,11.189
SPM-R1,49.156981,-123.723631,207,11.193
SPM-R1,49.156995,-123.723525,208,11.201
SPM-R1,49.157125,-123.721918,209,11.318
SPM-R1,49.157084,-123.719784,210,11.474
SPM-R1,49.157129,-123.718661,211,11.555
SPM-R1,49.157133,-123.71859,212,11.561
SPM-R1,49.15714,-123.718546,213,11.564
SPM-R1,49.157164,-123.717716,214,11.624
SPM-R1,49.156968,-123.717207,215,11.667
SPM-R1,49.155688,-123.714003,216,11.94
SPM-R1,49.154779,-123.711777,217,12.131
SPM-R1,49.154602,-123.7111,218,12.184
SPM-R1,49.154512,-123.710491,219,12.23
SPM-R1,49.154513,-123.709706,220,12.287
SPM-R1,49.154462,-123.708883,221,12.347
SPM-R1,49.154377,-123.708186,222,12.398
SPM-R1,49.154185,-123.707227,223,12.471
SPM-R1,49.153935,-123.706276,224,12.546
SPM-R1,49.153819,-123.705807,225,12.582
SPM-R1,49.153815,-123.705766,226,12.585
SPM-R1,49.153799,-123.705701,227,12.59
SPM-R1,49.153418,-123.704594,228,12.681
SPM-R1,49.15313,-123.70405,229,12.732
SPM-R1,49.152681,-123.703254,230,12.809
SPM-R1,49.152606,-123.703104,231,12.822
SPM-R1,49.152575,-123.703074,232,12.826
SPM-R1,49.152536,-123.703016,233,12.833
SPM-R1,49.151944,-123.702576,234,12.906
SPM-R1,49.151837,-123.702524,235,12.918
SPM-R1,49.15131,-123.702517,236,12.977
SPM-R1,49.15115,-123.702514,237,12.995
SPM-R1,49.151079,-123.702501,238,13.003
SPM-R1,49.150305,-123.702123,239,13.093
SPM-R1,49.150161,-123.702052,240,13.11
SPM-R1,49.150083,-123.702058,241,13.118
SPM-R1,49.149964,-123.702081,242,13.132
SPM-R1,49.149841,-123.7021,243,13.145
SPM-R1,49.149655,-123.702197,244,13.167
SPM-R1,49.14943,-123.702444,245,13.198
SPM-R1,49.149324,-123.702694,246,13.22
SPM-R1,49.14902,-123.703938,247,13.316
SPM-R1,49.148948,-123.704411,248,13.352
SPM-R1,49.148902,-123.705181,249,13.408
SPM-R1,49.148849,-123.706474,250,13.502
SPM-R1,49.148827,-123.707757,251,13.596
SPM-R1,49.148709,-123.708883,252,13.678
SPM-R1,49.148705,-123.708922,253,13.681
SPM-R1,49.148692,-123.708981,254,13.686
SPM-R1,49.148666,-123.709093,255,13.695
SPM-R1,49.148548,-123.709507,256,13.727
SPM-R1,49.148451,-123.709712,257,13.746
SPM-R1,49.148227,-123.709971,258,13.777
SPM-R1,49.148008,-123.710215,259,13.807
SPM-R1,49.14766,-123.710412,260,13.848
SPM-R1,49.147085,-123.710522,261,13.913
SPM-R1,49.145837,-123.710615,262,14.052
SPM-R1,49.14484,-123.71063,263,14.163
SPM-R1,49.144369,-123.71061,264,14.215
SPM-R1,49.144158,-123.71059,265,14.239
SPM-R1,49.143951,-123.710487,266,14.263
SPM-R1,49.14357,-123.710337,267,14.306
SPM-R1,49.143334,-123.710197,268,14.335
SPM-R1,49.143169,-123.710159,269,14.353
SPM-R1,49.142595,-123.710103,270,14.417
SPM-R1,49.142287,-123.710056,271,14.452
SPM-R1,49.142006,-123.709919,272,14.484
SPM-R1,49.141813,-123.709854,273,14.506
SPM-R1,49.14163,-123.709839,274,14.527
SPM-R1,49.141333,-123.709781,275,14.56
SPM-R1,49.140896,-123.709772,276,14.609
SPM-R1,49.14069,-123.70975,277,14.632
SPM-R1,49.140661,-123.709753,278,14.635
SPM-R1,49.140623,-123.709767,279,14.639
SPM-R1,49.139425,-123.710096,280,14.774
SPM-R1,49.139379,-123.710122,281,14.78
SPM-R1,49.139334,-123.710166,282,14.786
SPM-R1,49.139119,-123.710434,283,14.817
SPM-R1,49.13907,-123.710603,284,14.83
SPM-R1,49.139032,-123.710772,285,14.843
SPM-R1,49.139008,-123.710947,286,14.856
SPM-R1,49.139014,-123.71123,287,14.877
SPM-R1,49.139027,-123.71155,288,14.9
SPM-R1,49.139135,-123.712031,289,14.937
SPM-R1,49.139201,-123.713096,290,15.015
SPM-R1,49.139326,-123.714651,291,15.129
SPM-R1,49.139378,-123.715147,292,15.165
SPM-R1,49.139378,-123.715202,293,15.169
SPM-R1,49.139391,-123.71525,294,15.173
SPM-R1,49.139408,-123.715644,295,15.202
SPM-R1,49.139384,-123.716009,296,15.229
SPM-R1,49.139342,-123.71622,297,15.245
SPM-R1,49.13929,-123.716352,298,15.256
SPM-R1,49.139166,-123.716512,299,15.274
SPM-R1,49.138679,-123.717021,300,15.34
SPM-R1,49.138623,-123.717163,301,15.352
SPM-R1,49.138585,-123.717364,302,15.367
SPM-R1,49.138615,-123.717559,303,15.381
SPM-R1,49.138689,-123.717775,304,15.399
SPM-R1,49.139085,-123.718196,305,15.453
SPM-R1,49.139179,-123.718354,306,15.468
SPM-R1,49.139255,-123.718536,307,15.484
SPM-R1,49.13933,-123.718744,308,15.501
SPM-R1,49.139361,-123.719037,309,15.523
SPM-R1,49.139375,-123.719383,310,15.548
SPM-R1,49.139297,-123.719735,311,15.575
SPM-R1,49.139043,-123.720493,312,15.637
SPM-R1,49.139031,-123.720552,313,15.642
SPM-R1,49.139016,-123.720589,314,15.645
SPM-R1,49.138742,-123.721334,315,15.707
SPM-R1,49.138646,-123.72151,316,15.724
SPM-R1,49.138166,-123.722223,317,15.798
SPM-R1,49.138038,-123.722367,318,15.816
SPM-R1,49.137062,-123.723037,319,15.935
SPM-R1,49.136116,-123.723661,320,16.049
SPM-R1,49.135804,-123.723895,321,16.088
SPM-R1,49.135646,-123.724106,322,16.111
SPM-R1,49.135522,-123.724407,323,16.137
SPM-R1,49.135453,-123.7247,324,16.16
SPM-R1,49.135328,-123.725789,325,16.24
SPM-R1,49.135245,-123.726377,326,16.284
SPM-R1,49.135231,-123.726518,327,16.294
SPM-R1,49.135227,-123.726582,328,16.299
SPM-R1,49.135218,-123.726645,329,16.304
SPM-R1,49.135132,-123.727881,330,16.394
SPM-R1,49.134928,-123.730888,331,16.614
SPM-R1,49.134921,-123.730944,332,16.618
SPM-R1,49.134919,-123.731016,333,16.623
SPM-R1,49.134912,-123.731083,334,16.628
SPM-R1,49.134767,-123.732846,335,16.758
SPM-R1,49.134763,-123.73289,336,16.761
SPM-R1,49.134755,-123.732954,337,16.766
SPM-R1,49.134743,-123.733038,338,16.772
SPM-R1,49.134686,-123.734057,339,16.846
SPM-R1,49.134675,-123.734478,340,16.877
SPM-R1,49.134686,-123.73494,341,16.911
SPM-R1,49.134763,-123.735756,342,16.971
SPM-R1,49.134885,-123.737115,343,17.07
SPM-R1,49.13491,-123.737467,344,17.096
SPM-R1,49.134898,-123.737943,345,17.131
SPM-R1,49.134814,-123.738958,346,17.205
SPM-R1,49.134621,-123.740233,347,17.3
SPM-R1,49.13448,-123.741163,348,17.37
SPM-R1,49.134404,-123.742553,349,17.471
SPM-R1,49.134365,-123.743813,350,17.563
SPM-R1,49.13435,-123.744253,351,17.595
SPM-R1,49.134379,-123.744501,352,17.613
SPM-R1,49.134437,-123.744866,353,17.641
SPM-R1,49.134552,-123.745374,354,17.68
SPM-R1,49.13472,-123.745861,355,17.72
SPM-R1,49.134909,-123.746336,356,17.76
SPM-R1,49.135046,-123.746776,357,17.796
SPM-R1,49.135295,-123.74756,358,17.859
SPM-R1,49.135349,-123.747826,359,17.88
SPM-R1,49.135372,-123.748112,360,17.9
SPM-R1,49.135395,-123.748313,361,17.915
SPM-R1,49.135366,-123.748621,362,17.938
SPM-R1,49.135314,-123.748953,363,17.963
SPM-R1,49.135187,-123.749333,364,17.994
SPM-R1,49.13507,-123.749607,365,18.018
SPM-R1,49.134951,-123.749862,366,18.04
SPM-R1,49.134814,-123.750106,367,18.064
SPM-R1,49.134605,-123.750382,368,18.095
SPM-R1,49.134447,-123.75063,369,18.12
SPM-R1,49.134104,-123.75118,370,18.175
SPM-R1,49.133965,-123.751501,371,18.203
SPM-R1,49.133865,-123.751871,372,18.232
SPM-R1,49.133814,-123.75211,373,18.25
SPM-R1,49.133768,-123.752473,374,18.277
SPM-R1,49.133701,-123.753384,375,18.344
SPM-R1,49.133656,-123.753577,376,18.359
SPM-R1,49.133615,-123.753679,377,18.368
SPM-R1,49.133506,-123.753854,378,18.385
SPM-R1,49.133389,-123.754038,379,18.404
SPM-R1,49.133211,-123.75423,380,18.428
SPM-R1,49.133177,-123.754267,381,18.433
SPM-R1,49.133139,-123.754303,382,18.438
SPM-R1,49.132824,-123.754591,383,18.479
SPM-R1,49.132665,-123.754676,384,18.497
SPM-R1,49.132163,-123.754865,385,18.555
SPM-R1,49.131876,-123.754935,386,18.587
SPM-R1,49.13174,-123.754995,387,18.603
SPM-R1,49.131638,-123.755018,388,18.614
SPM-R1,49.131599,-123.755034,389,18.619
SPM-R1,49.131535,-123.755073,390,18.626
SPM-R1,49.131329,-123.75522,391,18.652
SPM-R1,49.130776,-123.755719,392,18.723
SPM-R1,49.130512,-123.75607,393,18.762
SPM-R1,49.130176,-123.756626,394,18.817
SPM-R1,49.130067,-123.75701,395,18.848
SPM-R1,49.130058,-123.75738,396,18.874
SPM-R1,49.130139,-123.757865,397,18.911
SPM-R1,49.130324,-123.758498,398,18.961
SPM-R1,49.130413,-123.758855,399,18.989
SPM-R1,49.130413,-123.759029,400,19.002
SPM-R1,49.130378,-123.759206,401,19.015
SPM-R1,49.130213,-123.75996,402,19.073
SPM-R1,49.130197,-123.760041,403,19.079
SPM-R1,49.130185,-123.760101,404,19.084
SPM-R1,49.130173,-123.760155,405,19.088
SPM-R1,49.130146,-123.760339,406,19.102
SPM-R1,49.130135,-123.760565,407,19.118
SPM-R1,49.130127,-123.760934,408,19.145
SPM-R1,49.130149,-123.761715,409,19.202
SPM-R1,49.130184,-123.761941,410,19.219
SPM-R1,49.130239,-123.762256,411,19.243
SPM-R1,49.130318,-123.762615,412,19.27
SPM-R1,49.130397,-123.762822,413,19.288
SPM-R1,49.131447,-123.765023,414,19.486
SPM-R1,49.131521,-123.76518,415,19.5
SPM-R1,49.13157,-123.765306,416,19.51
SPM-R1,49.131623,-123.765391,417,19.519
SPM-R1,49.13164,-123.765474,418,19.525
SPM-R1,49.131676,-123.765542,419,19.532
SPM-R1,49.133021,-123.768851,420,19.815
SPM-R1,49.133569,-123.770343,421,19.94
SPM-R1,49.133591,-123.770395,422,19.944
SPM-R1,49.133631,-123.7705,423,19.953
SPM-R1,49.134538,-123.773303,424,20.18
SPM-R1,49.135106,-123.775326,425,20.341
SPM-R1,49.13573,-123.777252,426,20.497
SPM-R1,49.13573,-123.777301,427,20.501
SPM-R1,49.13571,-123.777325,428,20.503
SPM-R1,49.135145,-123.777718,429,20.572
SPM-R1,49.135381,-123.778864,430,20.66
SPM-R1,49.135504,-123.779377,431,20.7
SPM-R1,49.135558,-123.779562,432,20.714
SPM-R1,49.13564,-123.779812,433,20.735
SPM-R1,49.135675,-123.77986,434,20.74
SPM-R1,49.13576,-123.779961,435,20.752
SPM-R1,49.135853,-123.780188,436,20.771
SPM-R1,49.136036,-123.780749,437,20.817
SPM-R1,49.136165,-123.781444,438,20.869
SPM-R1,49.13625,-123.782074,439,20.916
SPM-R1,49.136335,-123.782501,440,20.949
SPM-R1,49.136502,-123.783097,441,20.996
SPM-R1,49.13667,-123.783391,442,21.024
SPM-R1,49.136871,-123.783731,443,21.058
SPM-R1,49.137048,-123.783949,444,21.083
SPM-R1,49.137275,-123.784142,445,21.112
SPM-R1,49.137415,-123.784286,446,21.131
SPM-R1,49.137487,-123.784325,447,21.139
SPM-R1,49.137623,-123.784391,448,21.155
SPM-R1,49.137717,-123.784404,449,21.165
SPM-R1,49.137764,-123.784418,450,21.171
SPM-R1,49.137781,-123.784451,451,21.174
SPM-R1,49.138079,-123.785207,452,21.238
SPM-R1,49.138217,-123.785457,453,21.262
SPM-R1,49.138341,-123.785591,454,21.279
SPM-R1,49.138531,-123.785647,455,21.3
SPM-R1,49.138763,-123.785711,456,21.326
SPM-R1,49.138937,-123.78571,457,21.346
SPM-R1,49.139045,-123.785691,458,21.358
SPM-R1,49.139073,-123.785675,459,21.361
SPM-R1,49.139113,-123.785686,460,21.366
SPM-R1,49.139346,-123.785871,461,21.395
