shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ToNanaimo,48.85505,-123.71866,356,31.225
ToNanaimo,48.85522,-123.71851,357,31.247
ToNanaimo,48.85563,-123.71819,358,31.298
ToNanaimo,48.85604,-123.71791,359,31.348
ToNanaimo,48.85625,-123.71778,360,31.373
ToNanaimo,48.85657,-123.71761,361,31.411
ToNanaimo,48.857,-123.71741,362,31.461
ToNanaimo,48.85802,-123.717,363,31.578
ToNanaimo,48.85808,-123.71697,364,31.585
ToNanaimo,48.85809,-123.71697,365,31.586
ToNanaimo,48.85874,-123.71671,366,31.661
ToNanaimo,48.85908,-123.71656,367,31.7
ToNanaimo,48.85961,-123.71629,368,31.763
ToNanaimo,48.86014,-123.71597,369,31.826
ToNanaimo,48.86035,-123.71582,370,31.852
ToNanaimo,48.86045,-123.71576,371,31.864
ToNanaimo,48.86136,-123.71506,372,31.977
ToNanaimo,48.86529,-123.71194,373,32.47
ToNanaimo,48.86558,-123.71173,374,32.506
ToNanaimo,48.86578,-123.7116,375,32.53
ToNanaimo,48.866,-123.71147,376,32.556
ToNanaimo,48.86623,-123.71136,377,32.583
ToNanaimo,48.86645,-123.71127,378,32.608
ToNanaimo,48.86655,-123.71124,379,32.62
ToNanaimo,48.86666,-123.7112,380,32.632
ToNanaimo,48.86686,-123.71114,381,32.655
ToNanaimo,48.86711,-123.7111,382,32.683
ToNanaimo,48.86756,-123.71106,383,32.733
ToNanaimo,48.86961,-123.71101,384,32.961
ToNanaimo,48.86981,-123.71098,385,32.983
ToNanaimo,48.86993,-123.71097,386,32.997
ToNanaimo,48.87016,-123.71091,387,33.023
ToNanaimo,48.87044,-123.71081,388,33.055
ToNanaimo,48.87061,-123.71073,389,33.074
ToNanaimo,48.8707,-123.71068,390,33.085
ToNanaimo,48.8709,-123.71055,391,33.109
ToNanaimo,48.87111,-123.71039,392,33.135
ToNanaimo,48.87132,-123.7102,393,33.163
ToNanaimo,48.87231,-123.70921,394,33.294
ToNanaimo,48.87236,-123.70915,395,33.301
ToNanaimo,48.87338,-123.70806,396,33.44
ToNanaimo,48.87345,-123.708,397,33.449
ToNanaimo,48.8737,-123.70783,398,33.479
ToNanaimo,48.87386,-123.70774,399,33.498
ToNanaimo,48.87436,-123.70727,400,33.564
ToNanaimo,48.87479,-123.70691,401,33.618
ToNanaimo,48.87662,-123.70553,402,33.846
ToNanaimo,48.87784,-123.70456,403,33.999
ToNanaimo,48.87913,-123.70357,404,34.159
ToNanaimo,48.88091,-123.70237,405,34.376
ToNanaimo,48.88128,-123.70217,406,34.419
ToNanaimo,48.88151,-123.70207,407,34.446
ToNanaimo,48.88196,-123.70191,408,34.497
ToNanaimo,48.88229,-123.70184,409,34.535
ToNanaimo,48.88243,-123.70182,410,34.55
ToNanaimo,48.88244,-123.70182,411,34.551
ToNanaimo,48.88253,-123.7018,412,34.561
ToNanaimo,48.88276,-123.70178,413,34.587
ToNanaimo,48.88298,-123.70178,414,34.611
ToNanaimo,48.8832,-123.70179,415,34.636
ToNanaimo,48.88343,-123.70181,416,34.662
ToNanaimo,48.88366,-123.70185,417,34.687
ToNanaimo,48.884,-123.70193,418,34.726
ToNanaimo,48.88416,-123.70198,419,34.744
ToNanaimo,48.88455,-123.70213,420,34.788
ToNanaimo,48.88458,-123.70215,421,34.792
ToNanaimo,48.88542,-123.70259,422,34.891
ToNanaimo,48.88543,-123.7026,423,34.892
ToNanaimo,48.88617,-123.703,424,34.98
ToNanaimo,48.88637,-123.70312,425,35.003
ToNanaimo,48.88677,-123.70338,426,35.052
ToNanaimo,48.88689,-123.70347,427,35.067
ToNanaimo,48.88738,-123.70387,428,35.129
ToNanaimo,48.88767,-123.70414,429,35.166
ToNanaimo,48.88805,-123.70453,430,35.217
ToNanaimo,48.88835,-123.70487,431,35.259
ToNanaimo,48.88892,-123.70563,432,35.343
ToNanaimo,48.89096,-123.70853,433,35.654
ToNanaimo,48.891,-123.70858,434,35.659
ToNanaimo,48.89109,-123.70872,435,35.674
ToNanaimo,48.89113,-123.70877,436,35.68
ToNanaimo,48.89202,-123.71002,437,35.814
ToNanaimo,48.89205,-123.71007,438,35.819
ToNanaimo,48.89233,-123.71045,439,35.861
ToNanaimo,48.89287,-123.71112,440,35.938
ToNanaimo,48.89288,-123.71112,441,35.94
ToNanaimo,48.89302,-123.71129,442,35.959
ToNanaimo,48.89353,-123.71186,443,36.03
ToNanaimo,48.89389,-123.71223,444,36.078
ToNanaimo,48.89423,-123.71256,445,36.123
ToNanaimo,48.89431,-123.71265,446,36.134
ToNanaimo,48.89482,-123.71315,447,36.201
ToNanaimo,48.89528,-123.71363,448,36.264
ToNanaimo,48.8993,-123.71767,449,36.799
ToNanaimo,48.89941,-123.71779,450,36.814
ToNanaimo,48.89986,-123.71824,451,36.874
ToNanaimo,48.89996,-123.71835,452,36.888
ToNanaimo,48.90167,-123.72004,453,37.115
ToNanaimo,48.9017,-123.72008,454,37.119
ToNanaimo,48.90243,-123.72082,455,37.217
ToNanaimo,48.90312,-123.72157,456,37.311
ToNanaimo,48.90332,-123.7218,457,37.339
ToNanaimo,48.90362,-123.7222,458,37.383
ToNanaimo,48.90387,-123.72251,459,37.419
ToNanaimo,48.90461,-123.72355,460,37.531
ToNanaimo,48.90464,-123.7236,461,37.536
ToNanaimo,48.90606,-123.72557,462,37.75
ToNanaimo,48.90643,-123.72611,463,37.807
ToNanaimo,48.9067,-123.72654,464,37.85
ToNanaimo,48.90703,-123.72714,465,37.907
ToNanaimo,48.90732,-123.72774,466,37.962
ToNanaimo,48.90765,-123.72849,467,38.028
ToNanaimo,48.90777,-123.72882,468,38.055
ToNanaimo,48.90817,-123.73008,469,38.158
ToNanaimo,48.90817,-123.7301,470,38.159
ToNanaimo,48.9092,-123.73441,471,38.494
ToNanaimo,48.90958,-123.73582,472,38.606
ToNanaimo,48.90998,-123.73707,473,38.707
ToNanaimo,48.91059,-123.73847,474,38.83
ToNanaimo,48.91073,-123.73874,475,38.855
ToNanaimo,48.91085,-123.739,476,38.878
ToNanaimo,48.91136,-123.7399,477,38.965
ToNanaimo,48.91177,-123.74054,478,39.03
ToNanaimo,48.91211,-123.74102,479,39.082
ToNanaimo,48.91264,-123.74169,480,39.159
ToNanaimo,48.91736,-123.74693,481,39.808
ToNanaimo,48.91739,-123.74697,482,39.813
ToNanaimo,48.91774,-123.74735,483,39.861
ToNanaimo,48.91822,-123.74783,484,39.924
ToNanaimo,48.91852,-123.7481,485,39.963
ToNanaimo,48.91921,-123.74866,486,40.05
ToNanaimo,48.91944,-123.74881,487,40.078
ToNanaimo,48.91963,-123.74895,488,40.101
ToNanaimo,48.91996,-123.74915,489,40.141
ToNanaimo,48.92057,-123.74948,490,40.213
ToNanaimo,48.92133,-123.74979,491,40.3
ToNanaimo,48.92182,-123.74995,492,40.356
ToNanaimo,48.92204,-123.74999,493,40.381
ToNanaimo,48.92227,-123.75005,494,40.407
ToNanaimo,48.92269,-123.75013,495,40.454
ToNanaimo,48.92329,-123.75019,496,40.521
ToNanaimo,48.92471,-123.75029,497,40.679
ToNanaimo,48.92515,-123.75036,498,40.728
ToNanaimo,48.92556,-123.75047,499,40.774
ToNanaimo,48.92586,-123.75057,500,40.808
ToNanaimo,48.92631,-123.75077,501,40.86
ToNanaimo,48.92637,-123.75081,502,40.868
ToNanaimo,48.92643,-123.75084,503,40.875
ToNanaimo,48.92691,-123.75113,504,40.932
ToNanaimo,48.92693,-123.75115,505,40.935
ToNanaimo,48.92734,-123.75146,506,40.986
ToNanaimo,48.92752,-123.75161,507,41.009
ToNanaimo,48.92787,-123.75195,508,41.055
ToNanaimo,48.92819,-123.7523,509,41.099
ToNanaimo,48.92895,-123.75318,510,41.205
ToNanaimo,48.92897,-123.75321,511,41.208
ToNanaimo,48.92902,-123.75326,512,41.215
ToNanaimo,48.93212,-123.75685,513,41.648
ToNanaimo,48.93234,-123.75709,514,41.678
ToNanaimo,48.93498,-123.7602,515,42.049
ToNanaimo,48.935,-123.76023,516,42.052
ToNanaimo,48.9483,-123.77575,517,43.915
ToNanaimo,48.94863,-123.77611,518,43.961
ToNanaimo,48.94873,-123.77623,519,43.975
ToNanaimo,48.94924,-123.77672,520,44.042
ToNanaimo,48.94977,-123.77714,521,44.108
ToNanaimo,48.95021,-123.77743,522,44.162
ToNanaimo,48.9505,-123.77759,523,44.196
ToNanaimo,48.95074,-123.77771,524,44.224
ToNanaimo,48.9509,-123.77778,525,44.242
ToNanaimo,48.95128,-123.77792,526,44.286
ToNanaimo,48.95159,-123.77802,527,44.321
ToNanaimo,48.95646,-123.77918,528,44.869
ToNanaimo,48.95734,-123.77937,529,44.968
ToNanaimo,48.95945,-123.77987,530,45.205
ToNanaimo,48.95966,-123.77994,531,45.229
ToNanaimo,48.95987,-123.78,532,45.253
ToNanaimo,48.96031,-123.78017,533,45.304
ToNanaimo,48.96087,-123.78043,534,45.369
ToNanaimo,48.96114,-123.78058,535,45.401
ToNanaimo,48.96142,-123.78075,536,45.434
ToNanaimo,48.96186,-123.78104,537,45.488
ToNanaimo,48.96223,-123.78133,538,45.534
ToNanaimo,48.96264,-123.78169,539,45.586
ToNanaimo,48.96265,-123.78169,540,45.588
ToNanaimo,48.96307,-123.7821,541,45.643
ToNanaimo,48.96309,-123.78213,542,45.646
ToNanaimo,48.96331,-123.78235,543,45.675
ToNanaimo,48.96356,-123.78264,544,45.71
ToNanaimo,48.96392,-123.78309,545,45.762
ToNanaimo,48.96418,-123.78344,546,45.801
ToNanaimo,48.96449,-123.7839,547,45.849
ToNanaimo,48.96493,-123.78462,548,45.921
ToNanaimo,48.96638,-123.7871,549,46.163
ToNanaimo,48.96638,-123.78711,550,46.164
ToNanaimo,48.96653,-123.78736,551,46.189
ToNanaimo,48.96691,-123.78795,552,46.249
ToNanaimo,48.96739,-123.78866,553,46.323
ToNanaimo,48.96887,-123.79076,554,46.548
ToNanaimo,48.97262,-123.79589,555,47.109
ToNanaimo,48.97265,-123.79592,556,47.113
ToNanaimo,48.9753,-123.79963,557,47.513
ToNanaimo,48.97585,-123.80033,558,47.592
ToNanaimo,48.97643,-123.80101,559,47.674
ToNanaimo,48.97685,-123.80146,560,47.731
ToNanaimo,48.97686,-123.80146,561,47.732
ToNanaimo,48.97746,-123.80205,562,47.811
ToNanaimo,48.98011,-123.80453,563,48.157
ToNanaimo,48.98032,-123.8047,564,48.184
ToNanaimo,48.98063,-123.80491,565,48.221
ToNanaimo,48.98085,-123.80503,566,48.247
ToNanaimo,48.98107,-123.80511,567,48.273
ToNanaimo,48.98128,-123.80517,568,48.296
ToNanaimo,48.98139,-123.80519,569,48.309
ToNanaimo,48.98162,-123.80521,570,48.334
ToNanaimo,48.98264,-123.80524,571,48.448
ToNanaimo,48.98285,-123.80526,572,48.471
ToNanaimo,48.98308,-123.80531,573,48.497
ToNanaimo,48.98328,-123.80537,574,48.52
ToNanaimo,48.9835,-123.80546,575,48.545
ToNanaimo,48.98375,-123.8056,576,48.575
ToNanaimo,48.9839,-123.8057,577,48.593
ToNanaimo,48.98392,-123.80571,578,48.595
ToNanaimo,48.98404,-123.80581,579,48.61
ToNanaimo,48.98439,-123.80615,580,48.656
ToNanaimo,48.98631,-123.80849,581,48.93
ToNanaimo,48.9865,-123.8087,582,48.956
ToNanaimo,48.98665,-123.80883,583,48.975
ToNanaimo,48.98665,-123.80884,584,48.976
ToNanaimo,48.9868,-123.80897,585,48.995
ToNanaimo,48.98698,-123.80911,586,49.018
ToNanaimo,48.98715,-123.80922,587,49.038
ToNanaimo,48.98723,-123.80926,588,49.047
ToNanaimo,48.98763,-123.80943,589,49.094
ToNanaimo,48.98884,-123.80979,590,49.231
ToNanaimo,48.98919,-123.80993,591,49.271
ToNanaimo,48.98962,-123.81014,592,49.321
ToNanaimo,48.98963,-123.81015,593,49.322
ToNanaimo,48.98984,-123.81028,594,49.348
ToNanaimo,48.99022,-123.81054,595,49.394
ToNanaimo,48.99063,-123.81089,596,49.446
ToNanaimo,48.99076,-123.81102,597,49.464
ToNanaimo,48.99113,-123.81142,598,49.514
ToNanaimo,48.99127,-123.81159,599,49.534
ToNanaimo,48.99128,-123.81161,600,49.536
ToNanaimo,48.99153,-123.81192,601,49.572
ToNanaimo,48.99169,-123.81217,602,49.597
ToNanaimo,48.99173,-123.81221,603,49.602
ToNanaimo,48.99587,-123.81839,604,50.247
ToNanaimo,48.99731,-123.82048,605,50.468
ToNanaimo,48.99753,-123.82083,606,50.503
ToNanaimo,48.99774,-123.82122,607,50.54
ToNanaimo,48.99781,-123.82138,608,50.554
ToNanaimo,48.99783,-123.82141,609,50.557
ToNanaimo,48.99801,-123.8219,610,50.598
ToNanaimo,48.99814,-123.82229,611,50.63
ToNanaimo,48.99829,-123.82284,612,50.673
ToNanaimo,48.99877,-123.82483,613,50.828
ToNanaimo,48.99894,-123.82548,614,50.879
ToNanaimo,48.99905,-123.82595,615,50.916
ToNanaimo,48.99926,-123.82674,616,50.978
ToNanaimo,48.99941,-123.82718,617,51.014
ToNanaimo,48.99946,-123.8273,618,51.024
ToNanaimo,48.99951,-123.82746,619,51.037
ToNanaimo,48.99971,-123.82791,620,51.077
ToNanaimo,48.99999,-123.82845,621,51.127
ToNanaimo,49.00015,-123.82871,622,51.153
ToNanaimo,49.0004,-123.82908,623,51.192
ToNanaimo,49.00065,-123.82941,624,51.229
ToNanaimo,49.00172,-123.83073,625,51.382
ToNanaimo,49.00201,-123.83106,626,51.422
ToNanaimo,49.00214,-123.83125,627,51.442
ToNanaimo,49.00255,-123.83178,628,51.502
ToNanaimo,49.00259,-123.83182,629,51.507
ToNanaimo,49.00318,-123.83255,630,51.592
ToNanaimo,49.00372,-123.83317,631,51.667
ToNanaimo,49.00383,-123.83328,632,51.681
ToNanaimo,49.00403,-123.83346,633,51.707
ToNanaimo,49.00437,-123.83372,634,51.749
ToNanaimo,49.00443,-123.83376,635,51.757
ToNanaimo,49.00475,-123.83394,636,51.795
ToNanaimo,49.00499,-123.83405,637,51.823
ToNanaimo,49.00536,-123.83417,638,51.865
ToNanaimo,49.00553,-123.83421,639,51.884
ToNanaimo,49.00572,-123.83423,640,51.905
ToNanaimo,49.00605,-123.83428,641,51.942
ToNanaimo,49.00631,-123.83433,642,51.971
ToNanaimo,49.00661,-123.83441,643,52.005
ToNanaimo,49.00663,-123.83441,644,52.007
ToNanaimo,49.00677,-123.83445,645,52.023
ToNanaimo,49.00679,-123.83446,646,52.025
ToNanaimo,49.00691,-123.83449,647,52.039
ToNanaimo,49.00696,-123.83452,648,52.045
ToNanaimo,49.00709,-123.83456,649,52.059
ToNanaimo,49.00723,-123.83462,650,52.076
ToNanaimo,49.0075,-123.83476,651,52.107
ToNanaimo,49.00767,-123.83486,652,52.128
ToNanaimo,49.00787,-123.83501,653,52.152
ToNanaimo,49.00809,-123.83519,654,52.18
ToNanaimo,49.00847,-123.83558,655,52.231
ToNanaimo,49.00866,-123.8358,656,52.258
ToNanaimo,49.00897,-123.83625,657,52.305
ToNanaimo,49.00898,-123.83626,658,52.307
ToNanaimo,49.00912,-123.83649,659,52.329
ToNanaimo,49.01017,-123.83857,660,52.521
ToNanaimo,49.0102,-123.83864,661,52.527
ToNanaimo,49.01052,-123.83927,662,52.585
ToNanaimo,49.01115,-123.84063,663,52.707
ToNanaimo,49.01161,-123.84195,664,52.816
ToNanaimo,49.01221,-123.84394,665,52.975
ToNanaimo,49.01222,-123.844,666,52.98
ToNanaimo,49.01404,-123.84996,667,53.459
ToNanaimo,49.01408,-123.85011,668,53.471
ToNanaimo,49.01516,-123.85354,669,53.749
ToNanaimo,49.01531,-123.85389,670,53.779
ToNanaimo,49.01549,-123.85438,671,53.82
ToNanaimo,49.0156,-123.85464,672,53.843
ToNanaimo,49.01604,-123.85549,673,53.922
ToNanaimo,49.01643,-123.85613,674,53.985
ToNanaimo,49.01673,-123.85656,675,54.031
ToNanaimo,49.01706,-123.85699,676,54.079
ToNanaimo,49.0173,-123.85726,677,54.112
ToNanaimo,49.01777,-123.85773,678,54.175
ToNanaimo,49.0179,-123.85785,679,54.192
ToNanaimo,49.01906,-123.85885,680,54.34
ToNanaimo,49.01942,-123.85918,681,54.387
ToNanaimo,49.02037,-123.86001,682,54.508
ToNanaimo,49.02063,-123.8602,683,54.541
ToNanaimo,49.02084,-123.86033,684,54.566
ToNanaimo,49.02084,-123.86034,685,54.566
ToNanaimo,49.02105,-123.86044,686,54.591
ToNanaimo,49.02146,-123.86059,687,54.638
ToNanaimo,49.02162,-123.86062,688,54.656
ToNanaimo,49.02184,-123.86064,689,54.68
ToNanaimo,49.02189,-123.86064,690,54.686
ToNanaimo,49.02203,-123.86065,691,54.701
ToNanaimo,49.02324,-123.86059,692,54.836
ToNanaimo,49.02377,-123.86062,693,54.895
ToNanaimo,49.02394,-123.86064,694,54.914
ToNanaimo,49.02414,-123.86068,695,54.936
ToNanaimo,49.02447,-123.86077,696,54.974
ToNanaimo,49.02464,-123.86083,697,54.993
ToNanaimo,49.02471,-123.86085,698,55.001
ToNanaimo,49.02501,-123.86097,699,55.035
ToNanaimo,49.02535,-123.86115,700,55.075
ToNanaimo,49.02555,-123.86127,701,55.099
ToNanaimo,49.02595,-123.86155,702,55.148
ToNanaimo,49.0262,-123.86174,703,55.179
ToNanaimo,49.02742,-123.86284,704,55.337
ToNanaimo,49.02778,-123.86315,705,55.383
ToNanaimo,49.02781,-123.86318,706,55.387
ToNanaimo,49.02823,-123.8635,707,55.439
ToNanaimo,49.02842,-123.86363,708,55.462
ToNanaimo,49.02863,-123.86376,709,55.487
ToNanaimo,49.02894,-123.8639,710,55.523
ToNanaimo,49.02914,-123.86396,711,55.546
ToNanaimo,49.02944,-123.86403,712,55.58
ToNanaimo,49.02966,-123.86406,713,55.604
ToNanaimo,49.02991,-123.86408,714,55.632
ToNanaimo,49.03008,-123.86408,715,55.651
ToNanaimo,49.03033,-123.86406,716,55.679
ToNanaimo,49.03066,-123.864,717,55.716
ToNanaimo,49.03125,-123.8638,718,55.783
ToNanaimo,49.03171,-123.86361,719,55.836
ToNanaimo,49.03177,-123.86358,720,55.843
ToNanaimo,49.03198,-123.8635,721,55.867
ToNanaimo,49.0324,-123.86331,722,55.916
ToNanaimo,49.03294,-123.86311,723,55.978
ToNanaimo,49.0333,-123.863,724,56.019
ToNanaimo,49.03344,-123.86297,725,56.034
ToNanaimo,49.03393,-123.86289,726,56.089
ToNanaimo,49.03413,-123.86288,727,56.111
ToNanaimo,49.03475,-123.8629,728,56.18
ToNanaimo,49.0354,-123.86303,729,56.253
ToNanaimo,49.03596,-123.86323,730,56.317
ToNanaimo,49.0361,-123.86329,731,56.333
ToNanaimo,49.0368,-123.8637,732,56.417
ToNanaimo,49.03701,-123.86384,733,56.442
ToNanaimo,49.0373,-123.86407,734,56.478
ToNanaimo,49.03761,-123.86434,735,56.518
ToNanaimo,49.03785,-123.86457,736,56.55
ToNanaimo,49.03819,-123.86494,737,56.596
ToNanaimo,49.04423,-123.87183,738,57.435
ToNanaimo,49.04437,-123.872,739,57.455
ToNanaimo,49.04498,-123.87268,740,57.539
ToNanaimo,49.04525,-123.873,741,57.577
ToNanaimo,49.04545,-123.87322,742,57.604
ToNanaimo,49.04573,-123.87355,743,57.643
ToNanaimo,49.04581,-123.87363,744,57.654
ToNanaimo,49.04818,-123.87635,745,57.984
ToNanaimo,49.04853,-123.87671,746,58.031
ToNanaimo,49.04879,-123.87692,747,58.063
ToNanaimo,49.04899,-123.87706,748,58.088
ToNanaimo,49.049,-123.87706,749,58.089
ToNanaimo,49.04927,-123.8772,750,58.121
ToNanaimo,49.04946,-123.87727,751,58.143
ToNanaimo,49.04966,-123.87733,752,58.165
ToNanaimo,49.04979,-123.87736,753,58.18
ToNanaimo,49.05021,-123.87739,754,58.227
ToNanaimo,49.05097,-123.87739,755,58.311
ToNanaimo,49.05188,-123.87741,756,58.412
ToNanaimo,49.05244,-123.8774,757,58.475
ToNanaimo,49.05276,-123.87741,758,58.51
ToNanaimo,49.05349,-123.87741,759,58.591
ToNanaimo,49.05402,-123.87743,760,58.65
ToNanaimo,49.05435,-123.87743,761,58.687
ToNanaimo,49.05699,-123.87752,762,58.981
ToNanaimo,49.05754,-123.87752,763,59.042
ToNanaimo,49.0601,-123.87759,764,59.326
ToNanaimo,49.06037,-123.87759,765,59.356
ToNanaimo,49.06039,-123.87758,766,59.359
ToNanaimo,49.06069,-123.87756,767,59.392
ToNanaimo,49.06136,-123.87747,768,59.467
ToNanaimo,49.06164,-123.8774,769,59.499
ToNanaimo,49.06284,-123.87718,770,59.633
ToNanaimo,49.06308,-123.87715,771,59.66
ToNanaimo,49.06432,-123.87694,772,59.798
ToNanaimo,49.06457,-123.87693,773,59.826
ToNanaimo,49.06484,-123.87693,774,59.856
ToNanaimo,49.06511,-123.87696,775,59.886
ToNanaimo,49.06528,-123.87699,776,59.905
ToNanaimo,49.0659,-123.87718,777,59.976
ToNanaimo,49.06621,-123.87732,778,60.012
ToNanaimo,49.06687,-123.87772,779,60.091
ToNanaimo,49.06718,-123.878,780,60.131
ToNanaimo,49.06745,-123.87826,781,60.166
ToNanaimo,49.06747,-123.87827,782,60.168
ToNanaimo,49.06849,-123.87924,783,60.302
ToNanaimo,49.06884,-123.87954,784,60.347
ToNanaimo,49.06911,-123.87973,785,60.38
ToNanaimo,49.06943,-123.87991,786,60.418
ToNanaimo,49.06969,-123.88004,787,60.448
ToNanaimo,49.06996,-123.88016,788,60.479
ToNanaimo,49.07042,-123.88034,789,60.532
ToNanaimo,49.07124,-123.88073,790,60.628
ToNanaimo,49.07128,-123.88076,791,60.633
ToNanaimo,49.07139,-123.88082,792,60.646
ToNanaimo,49.07159,-123.8809,793,60.669
ToNanaimo,49.07163,-123.88091,794,60.673
ToNanaimo,49.07175,-123.88095,795,60.687
ToNanaimo,49.07185,-123.88097,796,60.698
ToNanaimo,49.07193,-123.881,797,60.707
ToNanaimo,49.07195,-123.881,798,60.709
ToNanaimo,49.07206,-123.88102,799,60.722
ToNanaimo,49.07215,-123.88103,800,60.732
ToNanaimo,49.0725,-123.8811,801,60.771
ToNanaimo,49.0726,-123.88111,802,60.782
ToNanaimo,49.07264,-123.88112,803,60.787
ToNanaimo,49.07265,-123.88112,804,60.788
ToNanaimo,49.0732,-123.88124,805,60.85
ToNanaimo,49.07353,-123.8813,806,60.887
ToNanaimo,49.07355,-123.88131,807,60.889
ToNanaimo,49.07477,-123.88153,808,61.025
ToNanaimo,49.07508,-123.88161,809,61.06
ToNanaimo,49.07547,-123.88169,810,61.104
ToNanaimo,49.07692,-123.88194,811,61.266
ToNanaimo,49.0822,-123.88259,812,61.855
ToNanaimo,49.08225,-123.88259,813,61.861
ToNanaimo,49.08346,-123.88274,814,61.996
ToNanaimo,49.0835,-123.88275,815,62.001
ToNanaimo,49.08395,-123.8828,816,62.051
ToNanaimo,49.08396,-123.88281,817,62.052
ToNanaimo,49.08417,-123.88283,818,62.075
ToNanaimo,49.08422,-123.88284,819,62.081
ToNanaimo,49.08484,-123.88291,820,62.15
ToNanaimo,49.08489,-123.88292,821,62.156
ToNanaimo,49.08494,-123.88292,822,62.161
ToNanaimo,49.08803,-123.88332,823,62.506
ToNanaimo,49.08862,-123.88341,824,62.572
ToNanaimo,49.08928,-123.88357,825,62.646
ToNanaimo,49.08953,-123.88365,826,62.675
ToNanaimo,49.08975,-123.88373,827,62.7
ToNanaimo,49.08999,-123.8838,828,62.727
ToNanaimo,49.09077,-123.8841,829,62.817
ToNanaimo,49.09165,-123.88453,830,62.919
ToNanaimo,49.09207,-123.88475,831,62.969
ToNanaimo,49.09325,-123.88552,832,63.111
ToNanaimo,49.0939,-123.88599,833,63.191
ToNanaimo,49.10269,-123.89257,834,64.28
ToNanaimo,49.1032,-123.89298,835,64.344
ToNanaimo,49.10361,-123.89333,836,64.396
ToNanaimo,49.10398,-123.89367,837,64.444
ToNanaimo,49.10448,-123.89416,838,64.51
ToNanaimo,49.10514,-123.89487,839,64.6
ToNanaimo,49.10532,-123.89508,840,64.625
ToNanaimo,49.10603,-123.89598,841,64.728
ToNanaimo,49.10782,-123.89859,842,65.003
ToNanaimo,49.10865,-123.89976,843,65.128
ToNanaimo,49.10945,-123.90074,844,65.242
ToNanaimo,49.11205,-123.90376,845,65.606
ToNanaimo,49.11336,-123.90538,846,65.793
ToNanaimo,49.11545,-123.90811,847,66.099
ToNanaimo,49.11552,-123.90821,848,66.11
ToNanaimo,49.11642,-123.90937,849,66.24
ToNanaimo,49.11694,-123.91009,850,66.318
ToNanaimo,49.11699,-123.91015,851,66.326
ToNanaimo,49.11699,-123.91016,852,66.326
ToNanaimo,49.11767,-123.91103,853,66.425
ToNanaimo,49.11836,-123.91187,854,66.523
ToNanaimo,49.11881,-123.91238,855,66.585
ToNanaimo,49.11902,-123.91259,856,66.613
ToNanaimo,49.11904,-123.9126,857,66.616
ToNanaimo,49.11919,-123.91276,858,66.636
ToNanaimo,49.11922,-123.91278,859,66.64
ToNanaimo,49.11933,-123.91288,860,66.654
ToNanaimo,49.11949,-123.91301,861,66.674
ToNanaimo,49.11951,-123.91303,862,66.677
ToNanaimo,49.11971,-123.91319,863,66.702
ToNanaimo,49.12002,-123.91341,864,66.74
ToNanaimo,49.12029,-123.91358,865,66.772
ToNanaimo,49.12058,-123.91374,866,66.806
ToNanaimo,49.12102,-123.91395,867,66.858
ToNanaimo,49.12116,-123.91401,868,66.874
ToNanaimo,49.12117,-123.91401,869,66.875
ToNanaimo,49.12178,-123.9143,870,66.946
ToNanaimo,49.12218,-123.91451,871,66.993
ToNanaimo,49.12278,-123.91489,872,67.065
ToNanaimo,49.123,-123.91507,873,67.093
ToNanaimo,49.12305,-123.9151,874,67.099
ToNanaimo,49.12369,-123.91563,875,67.18
ToNanaimo,49.12459,-123.91641,876,67.295
ToNanaimo,49.12465,-123.91648,877,67.303
ToNanaimo,49.12495,-123.91672,878,67.341
ToNanaimo,49.12611,-123.91776,879,67.491
ToNanaimo,49.12657,-123.91822,880,67.552
ToNanaimo,49.12704,-123.91866,881,67.613
