shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
ToNanaimo,48.82478,-124.05759,284,10.341
ToNanaimo,48.82508,-124.0573,285,10.38
ToNanaimo,48.82512,-124.05727,286,10.385
ToNanaimo,48.82523,-124.0571,287,10.403
ToNanaimo,48.82529,-124.05702,288,10.412
ToNanaimo,48.82558,-124.05641,289,10.467
ToNanaimo,48.82565,-124.05624,290,10.481
ToNanaimo,48.82581,-124.05589,291,10.513
ToNanaimo,48.82588,-124.05557,292,10.537
ToNanaimo,48.82591,-124.05549,293,10.544
ToNanaimo,48.82592,-124.05537,294,10.553
ToNanaimo,48.82592,-124.05526,295,10.561
ToNanaimo,48.82587,-124.05468,296,10.604
ToNanaimo,48.82586,-124.05463,297,10.608
ToNanaimo,48.82582,-124.05414,298,10.644
ToNanaimo,48.82583,-124.05397,299,10.656
ToNanaimo,48.82587,-124.05369,300,10.677
ToNanaimo,48.8259,-124.05354,301,10.689
ToNanaimo,48.82608,-124.05284,302,10.744
ToNanaimo,48.82608,-124.05282,303,10.745
ToNanaimo,48.82613,-124.05263,304,10.76
ToNanaimo,48.8262,-124.05241,305,10.778
ToNanaimo,48.82636,-124.05207,306,10.809
ToNanaimo,48.8265,-124.05188,307,10.829
ToNanaimo,48.8265,-124.05181,308,10.835
ToNanaimo,48.82651,-124.0518,309,10.836
ToNanaimo,48.82651,-124.05177,310,10.838
ToNanaimo,48.82652,-124.05176,311,10.839
ToNanaimo,48.82652,-124.05173,312,10.842
ToNanaimo,48.82654,-124.05171,313,10.844
ToNanaimo,48.82654,-124.0517,314,10.845
ToNanaimo,48.82657,-124.05167,315,10.849
ToNanaimo,48.82657,-124.05166,316,10.85
ToNanaimo,48.82658,-124.05166,317,10.851
ToNanaimo,48.82659,-124.05165,318,10.852
ToNanaimo,48.8266,-124.05165,319,10.853
ToNanaimo,48.82661,-124.05164,320,10.855
ToNanaimo,48.82666,-124.05164,321,10.86
ToNanaimo,48.82675,-124.05149,322,10.875
ToNanaimo,48.82678,-124.05145,323,10.88
ToNanaimo,48.82682,-124.05141,324,10.885
ToNanaimo,48.82686,-124.05139,325,10.89
ToNanaimo,48.82693,-124.05126,326,10.902
ToNanaimo,48.82717,-124.05089,327,10.94
ToNanaimo,48.82743,-124.05052,328,10.979
ToNanaimo,48.82774,-124.04997,329,11.032
ToNanaimo,48.82798,-124.04949,330,11.077
ToNanaimo,48.82805,-124.04933,331,11.091
ToNanaimo,48.82807,-124.0493,332,11.094
ToNanaimo,48.82818,-124.04905,333,11.116
ToNanaimo,48.82843,-124.04837,334,11.173
ToNanaimo,48.82852,-124.04815,335,11.192
ToNanaimo,48.82927,-124.04596,336,11.372
ToNanaimo,48.82934,-124.04578,337,11.388
ToNanaimo,48.82935,-124.04578,338,11.389
ToNanaimo,48.82945,-124.04556,339,11.408
ToNanaimo,48.82959,-124.0453,340,11.433
ToNanaimo,48.82966,-124.04522,341,11.443
ToNanaimo,48.82977,-124.04497,342,11.465
ToNanaimo,48.82984,-124.04486,343,11.476
ToNanaimo,48.82998,-124.0447,344,11.495
ToNanaimo,48.83011,-124.04459,345,11.512
ToNanaimo,48.83056,-124.04431,346,11.566
ToNanaimo,48.83073,-124.04422,347,11.586
ToNanaimo,48.83078,-124.0442,348,11.592
ToNanaimo,48.83137,-124.04385,349,11.662
ToNanaimo,48.8319,-124.04356,350,11.725
ToNanaimo,48.832,-124.04348,351,11.738
ToNanaimo,48.83206,-124.04344,352,11.745
ToNanaimo,48.83215,-124.04335,353,11.757
ToNanaimo,48.83232,-124.0432,354,11.779
ToNanaimo,48.83272,-124.04276,355,11.834
ToNanaimo,48.83285,-124.04258,356,11.853
ToNanaimo,48.83286,-124.04256,357,11.855
ToNanaimo,48.83312,-124.04217,358,11.896
ToNanaimo,48.83319,-124.04204,359,11.908
ToNanaimo,48.83322,-124.04196,360,11.915
ToNanaimo,48.83357,-124.04061,361,12.021
ToNanaimo,48.83358,-124.04059,362,12.023
ToNanaimo,48.83366,-124.04038,363,12.04
ToNanaimo,48.83366,-124.04033,364,12.044
ToNanaimo,48.8337,-124.04007,365,12.064
ToNanaimo,48.83372,-124.03983,366,12.081
ToNanaimo,48.83378,-124.03601,367,12.361
ToNanaimo,48.83378,-124.03334,368,12.556
ToNanaimo,48.83375,-124.03285,369,12.592
ToNanaimo,48.83373,-124.03268,370,12.605
ToNanaimo,48.83371,-124.03238,371,12.627
ToNanaimo,48.83369,-124.03227,372,12.636
ToNanaimo,48.83356,-124.03126,373,12.711
ToNanaimo,48.83328,-124.02989,374,12.816
ToNanaimo,48.83055,-124.01787,375,13.747
ToNanaimo,48.83036,-124.01709,376,13.807
ToNanaimo,48.83012,-124.01623,377,13.876
ToNanaimo,48.8301,-124.01613,378,13.883
ToNanaimo,48.82956,-124.0145,379,14.017
ToNanaimo,48.82858,-124.01179,380,14.243
ToNanaimo,48.82821,-124.01085,381,14.324
ToNanaimo,48.82611,-124.00515,382,14.802
ToNanaimo,48.82603,-124.00491,383,14.821
ToNanaimo,48.82524,-124.00276,384,15.002
ToNanaimo,48.82516,-124.00252,385,15.021
ToNanaimo,48.82498,-124.00204,386,15.062
ToNanaimo,48.82496,-124.00197,387,15.067
ToNanaimo,48.82489,-124.0018,388,15.082
ToNanaimo,48.82305,-123.99679,389,15.502
ToNanaimo,48.82297,-123.99655,390,15.522
ToNanaimo,48.82279,-123.99608,391,15.561
ToNanaimo,48.82277,-123.99601,392,15.567
ToNanaimo,48.82092,-123.99109,393,15.982
ToNanaimo,48.8202,-123.98955,394,16.12
ToNanaimo,48.81911,-123.98745,395,16.316
ToNanaimo,48.81907,-123.98739,396,16.322
ToNanaimo,48.81761,-123.98462,397,16.582
ToNanaimo,48.81761,-123.98461,398,16.583
ToNanaimo,48.816,-123.98159,399,16.867
ToNanaimo,48.81554,-123.98069,400,16.951
ToNanaimo,48.81527,-123.98012,401,17.002
ToNanaimo,48.81518,-123.97989,402,17.022
ToNanaimo,48.8151,-123.97971,403,17.038
ToNanaimo,48.81484,-123.979,404,17.097
ToNanaimo,48.81459,-123.9782,405,17.162
ToNanaimo,48.81428,-123.97691,406,17.262
ToNanaimo,48.81428,-123.9769,407,17.263
ToNanaimo,48.81374,-123.97422,408,17.468
ToNanaimo,48.81355,-123.97355,409,17.522
ToNanaimo,48.8133,-123.97282,410,17.582
ToNanaimo,48.81282,-123.97168,411,17.681
ToNanaimo,48.81196,-123.96983,412,17.847
ToNanaimo,48.81137,-123.96851,413,17.964
ToNanaimo,48.81069,-123.96706,414,18.094
ToNanaimo,48.81035,-123.96629,415,18.162
ToNanaimo,48.81024,-123.96607,416,18.182
ToNanaimo,48.80913,-123.96358,417,18.402
ToNanaimo,48.80865,-123.96243,418,18.502
ToNanaimo,48.80805,-123.96086,419,18.635
ToNanaimo,48.80799,-123.96074,420,18.646
ToNanaimo,48.80784,-123.96032,421,18.681
ToNanaimo,48.80745,-123.95902,422,18.786
ToNanaimo,48.80709,-123.95773,423,18.888
ToNanaimo,48.807,-123.95737,424,18.916
ToNanaimo,48.80681,-123.95676,425,18.966
ToNanaimo,48.80661,-123.95595,426,19.029
ToNanaimo,48.80656,-123.9557,427,19.048
ToNanaimo,48.80652,-123.95555,428,19.06
ToNanaimo,48.80652,-123.95542,429,19.07
ToNanaimo,48.80637,-123.95465,430,19.129
ToNanaimo,48.80634,-123.95442,431,19.146
ToNanaimo,48.80616,-123.95338,432,19.224
ToNanaimo,48.80615,-123.95337,433,19.226
ToNanaimo,48.80487,-123.94569,434,19.806
ToNanaimo,48.80487,-123.94566,435,19.808
ToNanaimo,48.80482,-123.94543,436,19.826
ToNanaimo,48.80478,-123.94517,437,19.845
ToNanaimo,48.80463,-123.94442,438,19.903
ToNanaimo,48.80441,-123.94299,439,20.01
ToNanaimo,48.80311,-123.93531,440,20.591
ToNanaimo,48.80253,-123.93157,441,20.873
ToNanaimo,48.80229,-123.92931,442,21.04
ToNanaimo,48.80217,-123.92767,443,21.161
ToNanaimo,48.80216,-123.9274,444,21.181
ToNanaimo,48.80215,-123.92737,445,21.183
ToNanaimo,48.802,-123.92413,446,21.421
ToNanaimo,48.80192,-123.92316,447,21.493
ToNanaimo,48.8018,-123.92241,448,21.549
ToNanaimo,48.80154,-123.92134,449,21.633
ToNanaimo,48.79996,-123.91709,450,21.99
ToNanaimo,48.79962,-123.9161,451,22.072
ToNanaimo,48.7995,-123.9157,452,22.104
ToNanaimo,48.79938,-123.91522,453,22.142
ToNanaimo,48.79916,-123.91412,454,22.226
ToNanaimo,48.79903,-123.91328,455,22.289
ToNanaimo,48.79897,-123.91267,456,22.334
ToNanaimo,48.79894,-123.91223,457,22.367
ToNanaimo,48.79888,-123.91205,458,22.382
ToNanaimo,48.79887,-123.91198,459,22.387
ToNanaimo,48.79883,-123.91127,460,22.439
ToNanaimo,48.79879,-123.90943,461,22.574
ToNanaimo,48.79867,-123.90712,462,22.744
ToNanaimo,48.7987,-123.90687,463,22.762
ToNanaimo,48.79859,-123.90562,464,22.855
ToNanaimo,48.79797,-123.90052,465,23.234
ToNanaimo,48.79796,-123.90047,466,23.238
ToNanaimo,48.79788,-123.89971,467,23.295
ToNanaimo,48.79756,-123.8973,468,23.475
ToNanaimo,48.7974,-123.89568,469,23.595
ToNanaimo,48.7974,-123.8956,470,23.601
ToNanaimo,48.79735,-123.89486,471,23.655
ToNanaimo,48.79732,-123.89404,472,23.715
ToNanaimo,48.79732,-123.89323,473,23.775
ToNanaimo,48.79731,-123.89295,474,23.795
ToNanaimo,48.79732,-123.8894,475,24.055
ToNanaimo,48.79733,-123.88913,476,24.075
ToNanaimo,48.79734,-123.88291,477,24.531
ToNanaimo,48.79737,-123.88142,478,24.64
ToNanaimo,48.79746,-123.88002,479,24.743
ToNanaimo,48.79757,-123.87906,480,24.814
ToNanaimo,48.79969,-123.86352,481,25.977
ToNanaimo,48.79984,-123.86202,482,26.088
ToNanaimo,48.79986,-123.86114,483,26.152
ToNanaimo,48.79983,-123.86048,484,26.201
ToNanaimo,48.79974,-123.85964,485,26.263
ToNanaimo,48.79962,-123.8589,486,26.319
ToNanaimo,48.79694,-123.84542,487,27.35
ToNanaimo,48.79686,-123.84495,488,27.386
ToNanaimo,48.79678,-123.8446,489,27.413
ToNanaimo,48.79661,-123.84375,490,27.478
ToNanaimo,48.79643,-123.84221,491,27.592
ToNanaimo,48.79639,-123.84004,492,27.751
ToNanaimo,48.79637,-123.83596,493,28.05
ToNanaimo,48.79632,-123.83506,494,28.116
ToNanaimo,48.79625,-123.83448,495,28.16
ToNanaimo,48.79603,-123.83336,496,28.245
ToNanaimo,48.79601,-123.83331,497,28.25
ToNanaimo,48.79488,-123.8297,498,28.542
ToNanaimo,48.79462,-123.82847,499,28.637
ToNanaimo,48.79454,-123.82748,500,28.71
ToNanaimo,48.79458,-123.82645,501,28.786
ToNanaimo,48.79463,-123.82613,502,28.81
ToNanaimo,48.79464,-123.82609,503,28.813
ToNanaimo,48.79476,-123.8253,504,28.872
ToNanaimo,48.79519,-123.82327,505,29.028
ToNanaimo,48.79521,-123.82313,506,29.039
ToNanaimo,48.79684,-123.81542,507,29.632
ToNanaimo,48.79742,-123.81314,508,29.811
ToNanaimo,48.79742,-123.81313,509,29.812
ToNanaimo,48.79819,-123.81046,510,30.025
ToNanaimo,48.79819,-123.81045,511,30.026
ToNanaimo,48.79848,-123.80916,512,30.126
ToNanaimo,48.79855,-123.80835,513,30.186
ToNanaimo,48.79854,-123.80826,514,30.192
ToNanaimo,48.79853,-123.80807,515,30.206
ToNanaimo,48.79844,-123.80704,516,30.282
ToNanaimo,48.79834,-123.80633,517,30.336
ToNanaimo,48.79827,-123.80593,518,30.366
ToNanaimo,48.79825,-123.80585,519,30.372
ToNanaimo,48.79798,-123.80426,520,30.492
ToNanaimo,48.79797,-123.80407,521,30.506
ToNanaimo,48.79791,-123.80348,522,30.55
ToNanaimo,48.7979,-123.80318,523,30.572
ToNanaimo,48.7979,-123.80254,524,30.619
ToNanaimo,48.79799,-123.80173,525,30.679
ToNanaimo,48.79811,-123.80132,526,30.712
ToNanaimo,48.79849,-123.80017,527,30.806
ToNanaimo,48.7987,-123.79933,528,30.872
ToNanaimo,48.79903,-123.79825,529,30.959
ToNanaimo,48.79913,-123.79773,530,30.999
ToNanaimo,48.79918,-123.79701,531,31.052
ToNanaimo,48.79867,-123.77517,532,32.653
ToNanaimo,48.79857,-123.77337,533,32.785
ToNanaimo,48.79854,-123.77101,534,32.958
ToNanaimo,48.79847,-123.76839,535,33.15
ToNanaimo,48.79847,-123.76762,536,33.206
ToNanaimo,48.79848,-123.76734,537,33.227
ToNanaimo,48.79851,-123.76694,538,33.256
ToNanaimo,48.79858,-123.76631,539,33.303
ToNanaimo,48.7988,-123.76524,540,33.385
ToNanaimo,48.79892,-123.76476,541,33.423
ToNanaimo,48.79908,-123.76431,542,33.46
ToNanaimo,48.79917,-123.76409,543,33.479
ToNanaimo,48.79948,-123.76351,544,33.534
ToNanaimo,48.79984,-123.76295,545,33.591
ToNanaimo,48.80022,-123.76248,546,33.646
ToNanaimo,48.8013,-123.76125,547,33.796
ToNanaimo,48.80136,-123.76119,548,33.804
ToNanaimo,48.80149,-123.76104,549,33.822
ToNanaimo,48.8016,-123.76083,550,33.842
ToNanaimo,48.80254,-123.75976,551,33.972
ToNanaimo,48.80282,-123.75948,552,34.01
ToNanaimo,48.80309,-123.75918,553,34.047
ToNanaimo,48.80402,-123.75806,554,34.179
ToNanaimo,48.80449,-123.75752,555,34.244
ToNanaimo,48.80463,-123.75742,556,34.262
ToNanaimo,48.80667,-123.75499,557,34.55
ToNanaimo,48.81234,-123.74842,558,35.343
ToNanaimo,48.81257,-123.74814,559,35.376
ToNanaimo,48.81261,-123.74807,560,35.382
ToNanaimo,48.81288,-123.74771,561,35.422
ToNanaimo,48.81289,-123.7477,562,35.424
ToNanaimo,48.81301,-123.74749,563,35.444
ToNanaimo,48.81306,-123.74742,564,35.452
ToNanaimo,48.81313,-123.7473,565,35.463
ToNanaimo,48.81337,-123.74681,566,35.508
ToNanaimo,48.81344,-123.74662,567,35.524
ToNanaimo,48.81365,-123.74612,568,35.567
ToNanaimo,48.81371,-123.74593,569,35.583
ToNanaimo,48.81372,-123.74591,570,35.585
ToNanaimo,48.81378,-123.74572,571,35.6
ToNanaimo,48.81389,-123.74532,572,35.632
ToNanaimo,48.8139,-123.7453,573,35.634
ToNanaimo,48.814,-123.74485,574,35.669
ToNanaimo,48.81403,-123.74466,575,35.683
ToNanaimo,48.81403,-123.74464,576,35.684
ToNanaimo,48.81409,-123.74427,577,35.712
ToNanaimo,48.8141,-123.74412,578,35.723
ToNanaimo,48.81414,-123.74386,579,35.743
ToNanaimo,48.81416,-123.74367,580,35.757
ToNanaimo,48.81419,-123.74309,581,35.799
ToNanaimo,48.8142,-123.73729,582,36.224
ToNanaimo,48.81424,-123.73624,583,36.301
ToNanaimo,48.81424,-123.73206,584,36.607
ToNanaimo,48.81418,-123.73177,585,36.63
ToNanaimo,48.8142,-123.72829,586,36.884
ToNanaimo,48.81422,-123.72778,587,36.922
ToNanaimo,48.81427,-123.72724,588,36.962
ToNanaimo,48.81427,-123.72721,589,36.964
ToNanaimo,48.81432,-123.72687,590,36.989
ToNanaimo,48.81448,-123.72616,591,37.044
ToNanaimo,48.81461,-123.72565,592,37.084
ToNanaimo,48.81471,-123.72538,593,37.107
ToNanaimo,48.81518,-123.72382,594,37.233
ToNanaimo,48.81553,-123.72251,595,37.336
ToNanaimo,48.8155,-123.7224,596,37.345
ToNanaimo,48.81615,-123.72002,597,37.534
ToNanaimo,48.81629,-123.71968,598,37.563
ToNanaimo,48.81645,-123.71913,599,37.607
ToNanaimo,48.81653,-123.71882,600,37.631
ToNanaimo,48.81672,-123.7182,601,37.681
ToNanaimo,48.81676,-123.71804,602,37.694
ToNanaimo,48.81709,-123.71804,603,37.731
ToNanaimo,48.81764,-123.718,604,37.792
ToNanaimo,48.81868,-123.718,605,37.907
ToNanaimo,48.81889,-123.71801,606,37.931
ToNanaimo,48.81908,-123.71801,607,37.952
ToNanaimo,48.81926,-123.71802,608,37.972
ToNanaimo,48.82064,-123.71802,609,38.125
ToNanaimo,48.82193,-123.71799,610,38.269
ToNanaimo,48.82212,-123.718,611,38.29
ToNanaimo,48.82228,-123.71799,612,38.308
ToNanaimo,48.82344,-123.71801,613,38.437
ToNanaimo,48.8237,-123.718,614,38.466
ToNanaimo,48.82568,-123.71801,615,38.686
ToNanaimo,48.82571,-123.71802,616,38.689
ToNanaimo,48.83077,-123.71807,617,39.252
ToNanaimo,48.83264,-123.71804,618,39.46
ToNanaimo,48.83455,-123.71798,619,39.672
ToNanaimo,48.83571,-123.71797,620,39.801
ToNanaimo,48.8359,-123.71796,621,39.823
ToNanaimo,48.83774,-123.71793,622,40.027
ToNanaimo,48.83889,-123.71793,623,40.155
ToNanaimo,48.84239,-123.71803,624,40.544
ToNanaimo,48.84245,-123.71804,625,40.551
ToNanaimo,48.84257,-123.71804,626,40.564
ToNanaimo,48.84272,-123.71806,627,40.581
ToNanaimo,48.84278,-123.71806,628,40.588
ToNanaimo,48.8428,-123.71807,629,40.59
ToNanaimo,48.84287,-123.71808,630,40.598
ToNanaimo,48.84292,-123.71808,631,40.603
ToNanaimo,48.84308,-123.71811,632,40.621
ToNanaimo,48.8431,-123.71811,633,40.624
ToNanaimo,48.84317,-123.71813,634,40.632
ToNanaimo,48.84326,-123.71814,635,40.642
ToNanaimo,48.84327,-123.71815,636,40.643
ToNanaimo,48.84329,-123.71815,637,40.645
ToNanaimo,48.84376,-123.71828,638,40.698
ToNanaimo,48.8441,-123.7184,639,40.737
ToNanaimo,48.84414,-123.71842,640,40.742
ToNanaimo,48.8442,-123.71844,641,40.749
ToNanaimo,48.84443,-123.71854,642,40.775
ToNanaimo,48.84472,-123.71869,643,40.809
ToNanaimo,48.84475,-123.7187,644,40.813
ToNanaimo,48.84477,-123.71871,645,40.815
ToNanaimo,48.84491,-123.7188,646,40.832
ToNanaimo,48.845,-123.71884,647,40.842
ToNanaimo,48.84533,-123.71905,648,40.882
ToNanaimo,48.84555,-123.71921,649,40.909
ToNanaimo,48.84565,-123.71929,650,40.922
ToNanaimo,48.84566,-123.71929,651,40.923
ToNanaimo,48.846,-123.71956,652,40.966
ToNanaimo,48.84603,-123.71959,653,40.97
ToNanaimo,48.84604,-123.71961,654,40.971
ToNanaimo,48.84607,-123.71963,655,40.975
ToNanaimo,48.84613,-123.71968,656,40.983
ToNanaimo,48.84616,-123.71971,657,40.987
ToNanaimo,48.84619,-123.71973,658,40.99
ToNanaimo,48.84627,-123.71982,659,41.001
ToNanaimo,48.84647,-123.72,660,41.027
ToNanaimo,48.84661,-123.72014,661,41.046
ToNanaimo,48.84665,-123.72019,662,41.052
ToNanaimo,48.84797,-123.72151,663,41.227
ToNanaimo,48.84842,-123.72198,664,41.288
ToNanaimo,48.84881,-123.72233,665,41.338
ToNanaimo,48.84898,-123.72246,666,41.36
ToNanaimo,48.84913,-123.72256,667,41.378
ToNanaimo,48.84933,-123.72267,668,41.401
ToNanaimo,48.84955,-123.72277,669,41.427
ToNanaimo,48.84978,-123.72284,670,41.453
ToNanaimo,48.85,-123.72288,671,41.478
ToNanaimo,48.85023,-123.7229,672,41.503
ToNanaimo,48.85035,-123.7229,673,41.517
ToNanaimo,48.85045,-123.72289,674,41.528
ToNanaimo,48.85056,-123.72287,675,41.54
ToNanaimo,48.85067,-123.72286,676,41.552
ToNanaimo,48.8508,-123.72283,677,41.567
ToNanaimo,48.85101,-123.72276,678,41.591
ToNanaimo,48.85133,-123.72261,679,41.628
ToNanaimo,48.85154,-123.72247,680,41.654
ToNanaimo,48.85183,-123.72224,681,41.69
ToNanaimo,48.85193,-123.72215,682,41.703
ToNanaimo,48.85221,-123.72186,683,41.741
ToNanaimo,48.85298,-123.72098,684,41.848
ToNanaimo,48.853,-123.72095,685,41.851
ToNanaimo,48.85312,-123.72081,686,41.868
ToNanaimo,48.85314,-123.72078,687,41.871
ToNanaimo,48.85436,-123.71935,688,42.042
ToNanaimo,48.85487,-123.71882,689,42.111
ToNanaimo,48.855,-123.71871,690,42.127
ToNanaimo,48.85505,-123.71866,691,42.134
ToNanaimo,48.85522,-123.71851,692,42.156
ToNanaimo,48.85563,-123.71819,693,42.207
ToNanaimo,48.85604,-123.71791,694,42.257
ToNanaimo,48.85625,-123.71778,695,42.282
ToNanaimo,48.85657,-123.71761,696,42.32
ToNanaimo,48.857,-123.71741,697,42.37
ToNanaimo,48.85802,-123.717,698,42.487
ToNanaimo,48.85808,-123.71697,699,42.494
ToNanaimo,48.85809,-123.71697,700,42.495
ToNanaimo,48.85874,-123.71671,701,42.57
ToNanaimo,48.85908,-123.71656,702,42.61
ToNanaimo,48.85961,-123.71629,703,42.672
ToNanaimo,48.86014,-123.71597,704,42.735
ToNanaimo,48.86035,-123.71582,705,42.761
ToNanaimo,48.86045,-123.71576,706,42.773
ToNanaimo,48.86136,-123.71506,707,42.886
ToNanaimo,48.86529,-123.71194,708,43.379
ToNanaimo,48.86558,-123.71173,709,43.415
ToNanaimo,48.86578,-123.7116,710,43.439
ToNanaimo,48.866,-123.71147,711,43.465
ToNanaimo,48.86623,-123.71136,712,43.492
ToNanaimo,48.86645,-123.71127,713,43.518
ToNanaimo,48.86655,-123.71124,714,43.529
ToNanaimo,48.86666,-123.7112,715,43.541
ToNanaimo,48.86686,-123.71114,716,43.564
ToNanaimo,48.86711,-123.7111,717,43.592
ToNanaimo,48.86756,-123.71106,718,43.642
ToNanaimo,48.86961,-123.71101,719,43.87
ToNanaimo,48.86981,-123.71098,720,43.893
ToNanaimo,48.86993,-123.71097,721,43.906
ToNanaimo,48.87016,-123.71091,722,43.932
ToNanaimo,48.87044,-123.71081,723,43.964
ToNanaimo,48.87061,-123.71073,724,43.984
ToNanaimo,48.8707,-123.71068,725,43.994
ToNanaimo,48.8709,-123.71055,726,44.018
ToNanaimo,48.87111,-123.71039,727,44.045
ToNanaimo,48.87132,-123.7102,728,44.072
ToNanaimo,48.87231,-123.70921,729,44.204
ToNanaimo,48.87236,-123.70915,730,44.211
ToNanaimo,48.87338,-123.70806,731,44.349
ToNanaimo,48.87345,-123.708,732,44.358
ToNanaimo,48.8737,-123.70783,733,44.389
ToNanaimo,48.87386,-123.70774,734,44.408
ToNanaimo,48.87436,-123.70727,735,44.473
ToNanaimo,48.87479,-123.70691,736,44.528
ToNanaimo,48.87662,-123.70553,737,44.755
ToNanaimo,48.87784,-123.70456,738,44.908
ToNanaimo,48.87913,-123.70357,739,45.068
ToNanaimo,48.88091,-123.70237,740,45.285
ToNanaimo,48.88128,-123.70217,741,45.329
ToNanaimo,48.88151,-123.70207,742,45.355
ToNanaimo,48.88196,-123.70191,743,45.407
ToNanaimo,48.88229,-123.70184,744,45.444
ToNanaimo,48.88243,-123.70182,745,45.459
ToNanaimo,48.88244,-123.70182,746,45.46
ToNanaimo,48.88253,-123.7018,747,45.471
ToNanaimo,48.88276,-123.70178,748,45.496
ToNanaimo,48.88298,-123.70178,749,45.521
ToNanaimo,48.8832,-123.70179,750,45.545
ToNanaimo,48.88343,-123.70181,751,45.571
ToNanaimo,48.88366,-123.70185,752,45.596
ToNanaimo,48.884,-123.70193,753,45.635
ToNanaimo,48.88416,-123.70198,754,45.653
ToNanaimo,48.88455,-123.70213,755,45.698
ToNanaimo,48.88458,-123.70215,756,45.701
ToNanaimo,48.88542,-123.70259,757,45.8
ToNanaimo,48.88543,-123.7026,758,45.801
ToNanaimo,48.88617,-123.703,759,45.889
ToNanaimo,48.88637,-123.70312,760,45.913
ToNanaimo,48.88677,-123.70338,761,45.961
ToNanaimo,48.88689,-123.70347,762,45.976
ToNanaimo,48.88738,-123.70387,763,46.038
ToNanaimo,48.88767,-123.70414,764,46.075
ToNanaimo,48.88805,-123.70453,765,46.126
ToNanaimo,48.88835,-123.70487,766,46.168
ToNanaimo,48.88892,-123.70563,767,46.252
ToNanaimo,48.89096,-123.70853,768,46.563
ToNanaimo,48.891,-123.70858,769,46.569
ToNanaimo,48.89109,-123.70872,770,46.583
ToNanaimo,48.89113,-123.70877,771,46.589
ToNanaimo,48.89202,-123.71002,772,46.723
ToNanaimo,48.89205,-123.71007,773,46.728
ToNanaimo,48.89233,-123.71045,774,46.77
ToNanaimo,48.89287,-123.71112,775,46.848
ToNanaimo,48.89288,-123.71112,776,46.849
ToNanaimo,48.89302,-123.71129,777,46.869
ToNanaimo,48.89353,-123.71186,778,46.939
ToNanaimo,48.89389,-123.71223,779,46.987
ToNanaimo,48.89423,-123.71256,780,47.032
ToNanaimo,48.89431,-123.71265,781,47.043
ToNanaimo,48.89482,-123.71315,782,47.111
ToNanaimo,48.89528,-123.71363,783,47.173
ToNanaimo,48.8993,-123.71767,784,47.708
ToNanaimo,48.89941,-123.71779,785,47.723
ToNanaimo,48.89986,-123.71824,786,47.783
ToNanaimo,48.89996,-123.71835,787,47.797
ToNanaimo,48.90167,-123.72004,788,48.024
ToNanaimo,48.9017,-123.72008,789,48.028
ToNanaimo,48.90243,-123.72082,790,48.126
ToNanaimo,48.90312,-123.72157,791,48.22
ToNanaimo,48.90332,-123.7218,792,48.248
ToNanaimo,48.90362,-123.7222,793,48.292
ToNanaimo,48.90387,-123.72251,794,48.328
ToNanaimo,48.90461,-123.72355,795,48.44
ToNanaimo,48.90464,-123.7236,796,48.445
ToNanaimo,48.90606,-123.72557,797,48.659
ToNanaimo,48.90643,-123.72611,798,48.716
ToNanaimo,48.9067,-123.72654,799,48.759
ToNanaimo,48.90703,-123.72714,800,48.816
ToNanaimo,48.90732,-123.72774,801,48.871
ToNanaimo,48.90765,-123.72849,802,48.937
ToNanaimo,48.90777,-123.72882,803,48.964
ToNanaimo,48.90817,-123.73008,804,49.067
ToNanaimo,48.90817,-123.7301,805,49.068
ToNanaimo,48.9092,-123.73441,806,49.403
ToNanaimo,48.90958,-123.73582,807,49.515
ToNanaimo,48.90998,-123.73707,808,49.616
ToNanaimo,48.91059,-123.73847,809,49.739
ToNanaimo,48.91073,-123.73874,810,49.764
ToNanaimo,48.91085,-123.739,811,49.787
ToNanaimo,48.91136,-123.7399,812,49.874
ToNanaimo,48.91177,-123.74054,813,49.94
ToNanaimo,48.91211,-123.74102,814,49.991
ToNanaimo,48.91264,-123.74169,815,50.068
ToNanaimo,48.91736,-123.74693,816,50.717
