shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
AM-R2,49.154528,-123.709727,94,8.342
AM-R2,49.154463,-123.708859,95,8.405
AM-R2,49.154368,-123.708177,96,8.456
AM-R2,49.154196,-123.707248,97,8.526
AM-R2,49.153954,-123.706342,98,8.598
AM-R2,49.153833,-123.705859,99,8.635
AM-R2,49.153767,-123.705684,100,8.65
AM-R2,49.153429,-123.704627,101,8.735
AM-R2,49.152667,-123.703202,102,8.869
AM-R2,49.152618,-123.703127,103,8.877
AM-R2,49.152588,-123.703061,104,8.883
AM-R2,49.151869,-123.70255,105,8.971
AM-R2,49.151747,-123.702538,106,8.985
AM-R2,49.151175,-123.702505,107,9.048
AM-R2,49.151103,-123.702469,108,9.057
AM-R2,49.150968,-123.702437,109,9.072
AM-R2,49.150149,-123.702049,110,9.167
AM-R2,49.150003,-123.70204,111,9.183
AM-R2,49.149949,-123.702054,112,9.189
AM-R2,49.149899,-123.702075,113,9.195
AM-R2,49.149676,-123.702202,114,9.222
AM-R2,49.149421,-123.7024,115,9.254
AM-R2,49.149319,-123.702726,116,9.28
AM-R2,49.149015,-123.70393,117,9.374
AM-R2,49.148937,-123.704442,118,9.412
AM-R2,49.148853,-123.70611,119,9.534
AM-R2,49.148829,-123.707712,120,9.65
AM-R2,49.14874,-123.708562,121,9.713
AM-R2,49.148705,-123.70891,122,9.738
AM-R2,49.148683,-123.708984,123,9.744
AM-R2,49.148651,-123.709082,124,9.752
AM-R2,49.14845,-123.709689,125,9.802
AM-R2,49.14817,-123.710155,126,9.848
AM-R2,49.147945,-123.710323,127,9.876
AM-R2,49.147735,-123.710468,128,9.901
AM-R2,49.147493,-123.7105,129,9.928
AM-R2,49.145315,-123.710643,130,10.171
AM-R2,49.14448,-123.710607,131,10.264
AM-R2,49.144273,-123.710634,132,10.287
AM-R2,49.144119,-123.710594,133,10.304
AM-R2,49.143662,-123.710378,134,10.357
AM-R2,49.143372,-123.710243,135,10.391
AM-R2,49.143299,-123.710191,136,10.4
AM-R2,49.143172,-123.71015,137,10.414
AM-R2,49.142566,-123.710127,138,10.482
AM-R2,49.142385,-123.71009,139,10.502
AM-R2,49.142249,-123.710042,140,10.517
AM-R2,49.142094,-123.709972,141,10.535
AM-R2,49.141851,-123.709881,142,10.563
AM-R2,49.14169,-123.709839,143,10.581
AM-R2,49.141461,-123.70983,144,10.607
AM-R2,49.14085,-123.709766,145,10.675
AM-R2,49.140756,-123.709766,146,10.685
AM-R2,49.140696,-123.709766,147,10.692
AM-R2,49.140623,-123.709775,148,10.7
AM-R2,49.140548,-123.709782,149,10.709
AM-R2,49.140447,-123.709789,150,10.72
AM-R2,49.139516,-123.710067,151,10.825
AM-R2,49.139472,-123.710089,152,10.831
AM-R2,49.139393,-123.710116,153,10.84
AM-R2,49.139322,-123.710165,154,10.848
AM-R2,49.139217,-123.710261,155,10.862
AM-R2,49.139095,-123.710443,156,10.881
AM-R2,49.138984,-123.710932,157,10.918
AM-R2,49.139013,-123.711529,158,10.962
AM-R2,49.139123,-123.712032,159,11.001
AM-R2,49.139162,-123.7124,160,11.028
AM-R2,49.139174,-123.712836,161,11.059
AM-R2,49.139205,-123.7132,162,11.086
AM-R2,49.139275,-123.713713,163,11.124
AM-R2,49.139371,-123.715066,164,11.223
AM-R2,49.13938,-123.715124,165,11.228
AM-R2,49.13939,-123.715216,166,11.234
AM-R2,49.139386,-123.715283,167,11.239
AM-R2,49.139435,-123.715728,168,11.272
AM-R2,49.1394,-123.715949,169,11.289
AM-R2,49.139371,-123.716202,170,11.307
AM-R2,49.139313,-123.716373,171,11.321
AM-R2,49.139208,-123.716483,172,11.335
AM-R2,49.139034,-123.716668,173,11.359
AM-R2,49.138679,-123.716991,174,11.405
AM-R2,49.138628,-123.717123,175,11.416
AM-R2,49.138587,-123.71727,176,11.428
AM-R2,49.138585,-123.717428,177,11.439
AM-R2,49.138675,-123.717712,178,11.462
AM-R2,49.138754,-123.717877,179,11.477
AM-R2,49.139082,-123.718213,180,11.521
AM-R2,49.13921,-123.718393,181,11.54
AM-R2,49.139279,-123.718562,182,11.555
AM-R2,49.139341,-123.718708,183,11.567
AM-R2,49.13938,-123.719006,184,11.59
AM-R2,49.139391,-123.719292,185,11.61
AM-R2,49.139361,-123.719503,186,11.626
AM-R2,49.139259,-123.719862,187,11.655
AM-R2,49.13903,-123.720524,188,11.709
AM-R2,49.138997,-123.720645,189,11.719
AM-R2,49.138728,-123.721346,190,11.778
AM-R2,49.138602,-123.721593,191,11.8
AM-R2,49.138076,-123.722331,192,11.88
AM-R2,49.137176,-123.72291,193,11.988
AM-R2,49.13595,-123.72388,194,12.142
AM-R2,49.13577,-123.724078,195,12.167
AM-R2,49.135581,-123.724423,196,12.199
AM-R2,49.135205,-123.72653,197,12.358
AM-R2,49.135188,-123.726712,198,12.372
AM-R2,49.134926,-123.731006,199,12.685
AM-R2,49.134893,-123.731186,200,12.699
AM-R2,49.134768,-123.732893,201,12.824
AM-R2,49.134735,-123.733042,202,12.835
AM-R2,49.134699,-123.733811,203,12.891
AM-R2,49.134673,-123.734512,204,12.943
AM-R2,49.134687,-123.735023,205,12.98
AM-R2,49.134917,-123.737397,206,13.154
AM-R2,49.134874,-123.738071,207,13.204
AM-R2,49.13483,-123.738913,208,13.265
AM-R2,49.13463,-123.739949,209,13.344
AM-R2,49.134519,-123.74112,210,13.43
AM-R2,49.134408,-123.743117,211,13.576
AM-R2,49.134359,-123.744146,212,13.651
AM-R2,49.134376,-123.744268,213,13.66
AM-R2,49.134388,-123.744338,214,13.665
AM-R2,49.134416,-123.744513,215,13.678
AM-R2,49.134525,-123.745258,216,13.734
AM-R2,49.134908,-123.74629,217,13.82
AM-R2,49.135324,-123.747644,218,13.929
AM-R2,49.135382,-123.747993,219,13.955
AM-R2,49.135405,-123.748367,220,13.982
AM-R2,49.135341,-123.748779,221,14.013
AM-R2,49.13527,-123.749146,222,14.041
AM-R2,49.135112,-123.749528,223,14.074
AM-R2,49.134954,-123.749929,224,14.108
AM-R2,49.134779,-123.750203,225,14.136
AM-R2,49.134639,-123.750356,226,14.155
AM-R2,49.134599,-123.750395,227,14.16
AM-R2,49.134548,-123.750481,228,14.169
AM-R2,49.13417,-123.751077,229,14.229
AM-R2,49.134008,-123.751353,230,14.256
AM-R2,49.133933,-123.751678,231,14.281
AM-R2,49.133853,-123.751976,232,14.304
AM-R2,49.133802,-123.752302,233,14.329
AM-R2,49.133784,-123.752624,234,14.352
AM-R2,49.133716,-123.753431,235,14.412
AM-R2,49.133666,-123.753561,236,14.423
AM-R2,49.13361,-123.75374,237,14.437
AM-R2,49.133248,-123.7542,238,14.489
AM-R2,49.133215,-123.754241,239,14.494
AM-R2,49.133161,-123.754291,240,14.501
AM-R2,49.132895,-123.754559,241,14.536
AM-R2,49.132828,-123.754596,242,14.544
AM-R2,49.13272,-123.754643,243,14.557
AM-R2,49.132166,-123.75488,244,14.621
AM-R2,49.131852,-123.754966,245,14.656
AM-R2,49.131707,-123.755019,246,14.673
AM-R2,49.131657,-123.755027,247,14.679
AM-R2,49.131624,-123.755059,248,14.683
AM-R2,49.131561,-123.755079,249,14.69
AM-R2,49.131432,-123.755112,250,14.705
AM-R2,49.130839,-123.755665,251,14.782
AM-R2,49.130509,-123.756122,252,14.831
AM-R2,49.130213,-123.756544,253,14.876
AM-R2,49.130125,-123.756786,254,14.896
AM-R2,49.13006,-123.757052,255,14.917
AM-R2,49.130053,-123.757267,256,14.933
AM-R2,49.130086,-123.757501,257,14.95
AM-R2,49.130139,-123.757736,258,14.968
AM-R2,49.130293,-123.758286,259,15.012
AM-R2,49.13041,-123.758857,260,15.055
AM-R2,49.130399,-123.759063,261,15.07
AM-R2,49.130389,-123.75917,262,15.078
AM-R2,49.130313,-123.759474,263,15.102
AM-R2,49.130212,-123.759974,264,15.14
AM-R2,49.130202,-123.760072,265,15.147
AM-R2,49.130176,-123.760186,266,15.156
AM-R2,49.130138,-123.761421,267,15.246
AM-R2,49.13018,-123.762001,268,15.288
AM-R2,49.130267,-123.762516,269,15.327
AM-R2,49.130386,-123.762812,270,15.352
AM-R2,49.131545,-123.765198,271,15.569
AM-R2,49.131586,-123.765332,272,15.579
AM-R2,49.131633,-123.765403,273,15.587
AM-R2,49.131656,-123.765475,274,15.593
AM-R2,49.131726,-123.76561,275,15.605
AM-R2,49.132508,-123.767638,276,15.776
AM-R2,49.133073,-123.768997,277,15.894
AM-R2,49.133499,-123.770136,278,15.989
AM-R2,49.13355,-123.770281,279,16.001
AM-R2,49.133581,-123.770405,280,16.011
AM-R2,49.133624,-123.770511,281,16.02
AM-R2,49.133693,-123.770655,282,16.033
AM-R2,49.13462,-123.773621,283,16.272
AM-R2,49.135253,-123.775737,284,16.441
AM-R2,49.135706,-123.777179,285,16.557
AM-R2,49.135706,-123.777239,286,16.562
AM-R2,49.13571,-123.777285,287,16.565
AM-R2,49.135689,-123.777338,288,16.57
AM-R2,49.135192,-123.777697,289,16.631
AM-R2,49.135182,-123.777752,290,16.635
AM-R2,49.135182,-123.777861,291,16.643
AM-R2,49.135569,-123.779682,292,16.782
AM-R2,49.135611,-123.779761,293,16.79
AM-R2,49.135668,-123.779871,294,16.8
AM-R2,49.135735,-123.779951,295,16.809
AM-R2,49.135792,-123.780045,296,16.819
AM-R2,49.136037,-123.780767,297,16.878
AM-R2,49.136171,-123.781453,298,16.93
AM-R2,49.136286,-123.782201,299,16.986
AM-R2,49.136439,-123.782857,300,17.036
AM-R2,49.136574,-123.783312,301,17.073
AM-R2,49.136985,-123.783907,302,17.136
AM-R2,49.137362,-123.784267,303,17.185
AM-R2,49.137544,-123.784355,304,17.206
AM-R2,49.137647,-123.784374,305,17.218
AM-R2,49.137722,-123.784391,306,17.226
AM-R2,49.137779,-123.784445,307,17.234
AM-R2,49.137813,-123.784525,308,17.241
AM-R2,49.138071,-123.785102,309,17.292
AM-R2,49.138215,-123.785441,310,17.321
AM-R2,49.138353,-123.785567,311,17.339
AM-R2,49.138878,-123.785744,312,17.399
AM-R2,49.13901,-123.785721,313,17.413
AM-R2,49.139091,-123.785683,314,17.423
AM-R2,49.139146,-123.785691,315,17.429
AM-R2,49.139367,-123.785907,316,17.458
AM-R2,49.139571,-123.786204,317,17.489
AM-R2,49.139685,-123.786563,318,17.518
AM-R2,49.140048,-123.787678,319,17.609
AM-R2,49.140193,-123.788209,320,17.651
AM-R2,49.140442,-123.788973,321,17.713
AM-R2,49.140707,-123.789995,322,17.793
AM-R2,49.140886,-123.791179,323,17.881
AM-R2,49.140926,-123.791408,324,17.899
AM-R2,49.141025,-123.791884,325,17.935
AM-R2,49.141169,-123.792336,326,17.972
AM-R2,49.141274,-123.792711,327,18.001
AM-R2,49.141788,-123.794143,328,18.12
AM-R2,49.141797,-123.794195,329,18.124
AM-R2,49.141831,-123.79427,330,18.131
AM-R2,49.142333,-123.795703,331,18.249
AM-R2,49.142572,-123.796667,332,18.324
AM-R2,49.142772,-123.797047,333,18.359
AM-R2,49.14294,-123.797352,334,18.388
AM-R2,49.143233,-123.797838,335,18.436
AM-R2,49.143385,-123.798088,336,18.461
AM-R2,49.143654,-123.798742,337,18.517
AM-R2,49.143737,-123.798901,338,18.532
AM-R2,49.143903,-123.799481,339,18.578
AM-R2,49.144098,-123.800291,340,18.641
AM-R2,49.1442,-123.800969,341,18.692
AM-R2,49.144224,-123.801169,342,18.706
AM-R2,49.144217,-123.801583,343,18.737
AM-R2,49.144351,-123.802306,344,18.791
AM-R2,49.144434,-123.80275,345,18.825
AM-R2,49.144579,-123.803499,346,18.882
AM-R2,49.144703,-123.80415,347,18.931
AM-R2,49.144774,-123.804987,348,18.992
AM-R2,49.144789,-123.805647,349,19.04
AM-R2,49.144817,-123.806627,350,19.112
AM-R2,49.144842,-123.80704,351,19.142
AM-R2,49.144853,-123.80723,352,19.156
AM-R2,49.144912,-123.807569,353,19.181
AM-R2,49.144968,-123.808218,354,19.229
AM-R2,49.145043,-123.808758,355,19.269
AM-R2,49.14526,-123.810645,356,19.408
AM-R2,49.145284,-123.810741,357,19.416
AM-R2,49.145294,-123.810825,358,19.422
AM-R2,49.14531,-123.810945,359,19.431
AM-R2,49.145433,-123.812022,360,19.511
AM-R2,49.145674,-123.813768,361,19.64
AM-R2,49.145854,-123.814592,362,19.704
AM-R2,49.145945,-123.815137,363,19.744
AM-R2,49.146162,-123.815727,364,19.794
AM-R2,49.146487,-123.816563,365,19.864
AM-R2,49.146984,-123.817645,366,19.961
AM-R2,49.147466,-123.818693,367,20.054
AM-R2,49.147528,-123.818781,368,20.063
AM-R2,49.148184,-123.819217,369,20.143
AM-R2,49.148306,-123.819356,370,20.16
AM-R2,49.148484,-123.819487,371,20.182
AM-R2,49.149068,-123.819903,372,20.253
AM-R2,49.149203,-123.820045,373,20.271
AM-R2,49.149263,-123.820156,374,20.282
AM-R2,49.149354,-123.820368,375,20.3
AM-R2,49.149431,-123.820674,376,20.324
AM-R2,49.14984,-123.821634,377,20.408
AM-R2,49.150152,-123.822364,378,20.471
AM-R2,49.150264,-123.822506,379,20.487
AM-R2,49.150363,-123.822659,380,20.503
AM-R2,49.150481,-123.822784,381,20.519
AM-R2,49.150609,-123.822889,382,20.535
AM-R2,49.151906,-123.823619,383,20.689
AM-R2,49.152028,-123.823677,384,20.703
AM-R2,49.152087,-123.823686,385,20.709
AM-R2,49.152129,-123.823716,386,20.715
AM-R2,49.152183,-123.823747,387,20.721
AM-R2,49.152437,-123.823945,388,20.753
AM-R2,49.154974,-123.826228,389,21.08
AM-R2,49.155497,-123.826713,390,21.148
AM-R2,49.15676,-123.828376,391,21.333
AM-R2,49.157047,-123.828837,392,21.38
AM-R2,49.157162,-123.829161,393,21.406
AM-R2,49.157317,-123.829488,394,21.436
AM-R2,49.157411,-123.829671,395,21.453
AM-R2,49.157559,-123.829999,396,21.482
AM-R2,49.157609,-123.830282,397,21.503
AM-R2,49.158022,-123.831455,398,21.6
AM-R2,49.15804,-123.831542,399,21.607
AM-R2,49.158114,-123.831744,400,21.623
AM-R2,49.158183,-123.831908,401,21.638
AM-R2,49.158742,-123.832779,402,21.726
AM-R2,49.159818,-123.833998,403,21.875
AM-R2,49.160825,-123.835045,404,22.011
AM-R2,49.161717,-123.835937,405,22.129
AM-R2,49.162567,-123.836731,406,22.24
AM-R2,49.163064,-123.837094,407,22.301
AM-R2,49.163909,-123.837465,408,22.399
AM-R2,49.163988,-123.837466,409,22.408
AM-R2,49.164087,-123.837507,410,22.419
AM-R2,49.16492,-123.837554,411,22.512
AM-R2,49.165523,-123.837682,412,22.579
AM-R2,49.165998,-123.837909,413,22.635
AM-R2,49.166387,-123.838172,414,22.682
AM-R2,49.166676,-123.838423,415,22.719
AM-R2,49.166757,-123.838592,416,22.734
AM-R2,49.166819,-123.838688,417,22.744
AM-R2,49.166847,-123.838816,418,22.754
AM-R2,49.167419,-123.840716,419,22.906
AM-R2,49.167844,-123.841673,420,22.99
AM-R2,49.168194,-123.842302,421,23.05
AM-R2,49.168222,-123.842401,422,23.058
AM-R2,49.16825,-123.842553,423,23.069
AM-R2,49.168257,-123.842673,424,23.078
AM-R2,49.168271,-123.842859,425,23.092
AM-R2,49.168033,-123.844425,426,23.209
AM-R2,49.168005,-123.844718,427,23.23
AM-R2,49.168025,-123.844939,428,23.246
AM-R2,49.168085,-123.845242,429,23.269
AM-R2,49.168232,-123.845699,430,23.306
AM-R2,49.16838,-123.845979,431,23.333
AM-R2,49.168548,-123.846226,432,23.359
AM-R2,49.16871,-123.846382,433,23.38
AM-R2,49.168877,-123.846462,434,23.399
AM-R2,49.169048,-123.846528,435,23.419
AM-R2,49.16924,-123.846586,436,23.441
AM-R2,49.1695,-123.846673,437,23.47
AM-R2,49.169663,-123.846684,438,23.488
AM-R2,49.16991,-123.846713,439,23.516
AM-R2,49.17009,-123.846733,440,23.536
AM-R2,49.170273,-123.846755,441,23.556
AM-R2,49.170441,-123.846838,442,23.576
AM-R2,49.170604,-123.846985,443,23.597
AM-R2,49.17071,-123.847052,444,23.61
AM-R2,49.170886,-123.847168,445,23.631
AM-R2,49.170979,-123.847258,446,23.643
AM-R2,49.171161,-123.847372,447,23.665
AM-R2,49.171251,-123.847502,448,23.679
AM-R2,49.17294,-123.849913,449,23.936
AM-R2,49.173906,-123.850921,450,24.066
AM-R2,49.174071,-123.851074,451,24.087
AM-R2,49.174215,-123.851221,452,24.107
AM-R2,49.175857,-123.852717,453,24.319
AM-R2,49.17607,-123.853011,454,24.351
AM-R2,49.176278,-123.853291,455,24.382
AM-R2,49.176468,-123.85366,456,24.416
AM-R2,49.176571,-123.854139,457,24.453
AM-R2,49.176684,-123.855077,458,24.522
AM-R2,49.176677,-123.855176,459,24.529
AM-R2,49.17667,-123.855274,460,24.536
AM-R2,49.176653,-123.855396,461,24.545
AM-R2,49.176638,-123.855762,462,24.572
AM-R2,49.176641,-123.855941,463,24.585
AM-R2,49.176688,-123.856246,464,24.608
AM-R2,49.176806,-123.856576,465,24.635
AM-R2,49.177451,-123.857878,466,24.754
PM-R2,49.177476,-123.857855,1,0
PM-R2,49.176599,-123.856087,2,0.161
PM-R2,49.176591,-123.855583,3,0.198
PM-R2,49.176659,-123.855248,4,0.223
PM-R2,49.176658,-123.854872,5,0.251
PM-R2,49.176468,-123.85364,6,0.343
PM-R2,49.176168,-123.853189,7,0.39
PM-R2,49.174241,-123.851324,8,0.643
PM-R2,49.174125,-123.851164,9,0.661
PM-R2,49.173898,-123.850875,10,0.693
PM-R2,49.172376,-123.849108,11,0.906
PM-R2,49.171431,-123.847777,12,1.049
PM-R2,49.171256,-123.847548,13,1.074
PM-R2,49.171194,-123.847447,14,1.084
PM-R2,49.171252,-123.847224,15,1.102
PM-R2,49.171695,-123.846323,16,1.184
PM-R2,49.171928,-123.845965,17,1.22
PM-R2,49.17218,-123.84579,18,1.251
PM-R2,49.172505,-123.845806,19,1.287
PM-R2,49.17305,-123.845899,20,1.348
PM-R2,49.173577,-123.845974,21,1.407
PM-R2,49.173922,-123.846033,22,1.446
PM-R2,49.174024,-123.846029,23,1.457
PM-R2,49.17401,-123.845884,24,1.468
PM-R2,49.173959,-123.845493,25,1.497
PM-R2,49.173944,-123.845116,26,1.524
PM-R2,49.17394,-123.844589,27,1.563
PM-R2,49.173992,-123.844002,28,1.606
PM-R2,49.174064,-123.843339,29,1.655
PM-R2,49.174081,-123.842893,30,1.687
PM-R2,49.174164,-123.840397,31,1.869
PM-R2,49.174195,-123.839475,32,1.936
PM-R2,49.174241,-123.838896,33,1.978
PM-R2,49.17436,-123.837884,34,2.053
PM-R2,49.174936,-123.835428,35,2.243
PM-R2,49.174976,-123.835293,36,2.253
PM-R2,49.175071,-123.834887,37,2.285
PM-R2,49.175709,-123.832279,38,2.487
PM-R2,49.17574,-123.832033,39,2.505
PM-R2,49.175729,-123.831799,40,2.522
PM-R2,49.175532,-123.829378,41,2.7
PM-R2,49.175607,-123.826609,42,2.901
PM-R2,49.175607,-123.826431,43,2.914
PM-R2,49.175571,-123.826249,44,2.928
PM-R2,49.175542,-123.825788,45,2.962
PM-R2,49.175424,-123.824652,46,3.045
PM-R2,49.175343,-123.823499,47,3.13
PM-R2,49.175207,-123.822152,48,3.229
PM-R2,49.175077,-123.821004,49,3.313
PM-R2,49.174832,-123.820005,50,3.391
PM-R2,49.174763,-123.819479,51,3.43
PM-R2,49.174799,-123.819107,52,3.457
PM-R2,49.174939,-123.818876,53,3.48
PM-R2,49.175435,-123.818449,54,3.543
PM-R2,49.175537,-123.81835,55,3.557
PM-R2,49.175571,-123.818213,56,3.568
PM-R2,49.175572,-123.818038,57,3.58
PM-R2,49.175458,-123.81759,58,3.615
PM-R2,49.173845,-123.813771,59,3.946
PM-R2,49.173783,-123.813541,60,3.964
PM-R2,49.173688,-123.813368,61,3.98
PM-R2,49.173262,-123.812108,62,4.083
PM-R2,49.172602,-123.810172,63,4.242
PM-R2,49.171625,-123.807239,64,4.481
PM-R2,49.171236,-123.806147,65,4.572
PM-R2,49.170763,-123.805083,66,4.665
PM-R2,49.170613,-123.804724,67,4.696
PM-R2,49.170589,-123.80468,68,4.7
PM-R2,49.170555,-123.804613,69,4.707
PM-R2,49.169483,-123.801387,70,4.97
PM-R2,49.169459,-123.801288,71,4.977
PM-R2,49.169436,-123.801186,72,4.985
PM-R2,49.169412,-123.801126,73,4.99
PM-R2,49.169319,-123.800668,74,5.025
PM-R2,49.169173,-123.799411,75,5.118
PM-R2,49.169063,-123.798455,76,5.189
PM-R2,49.168979,-123.79785,77,5.234
PM-R2,49.168912,-123.797526,78,5.258
PM-R2,49.168769,-123.797022,79,5.298
PM-R2,49.16862,-123.796761,80,5.323
PM-R2,49.168371,-123.796381,81,5.363
PM-R2,49.167372,-123.795124,82,5.506
PM-R2,49.166849,-123.794387,83,5.585
PM-R2,49.166329,-123.793784,84,5.658
PM-R2,49.165308,-123.792742,85,5.794
PM-R2,49.16466,-123.792068,86,5.882
PM-R2,49.164059,-123.791447,87,5.962
PM-R2,49.163312,-123.790685,88,6.062
PM-R2,49.161899,-123.789201,89,6.253
PM-R2,49.161132,-123.788323,90,6.359
PM-R2,49.160698,-123.787816,91,6.42
PM-R2,49.160449,-123.787444,92,6.459
PM-R2,49.160332,-123.787263,93,6.477
PM-R2,49.160227,-123.786932,94,6.504
PM-R2,49.160117,-123.786197,95,6.559
PM-R2,49.159959,-123.784166,96,6.708
PM-R2,49.15991,-123.783706,97,6.741
PM-R2,49.159909,-123.783069,98,6.788
PM-R2,49.159866,-123.782915,99,6.8
PM-R2,49.159596,-123.782067,100,6.868
PM-R2,49.158891,-123.78006,101,7.034
PM-R2,49.158552,-123.77899,102,7.121
PM-R2,49.158176,-123.777509,103,7.236
PM-R2,49.157765,-123.775655,104,7.378
PM-R2,49.15741,-123.773827,105,7.517
PM-R2,49.157083,-123.772225,106,7.639
PM-R2,49.15703,-123.772074,107,7.652
PM-R2,49.156315,-123.767321,108,8.006
PM-R2,49.155792,-123.763514,109,8.289
PM-R2,49.155803,-123.762598,110,8.356
PM-R2,49.155712,-123.755395,111,8.88
PM-R2,49.155708,-123.755099,112,8.901
PM-R2,49.155728,-123.754875,113,8.918
PM-R2,49.155728,-123.754725,114,8.929
PM-R2,49.155722,-123.754586,115,8.939
PM-R2,49.155709,-123.754239,116,8.964
PM-R2,49.155754,-123.751504,117,9.163
PM-R2,49.155754,-123.751333,118,9.175
PM-R2,49.155761,-123.751152,119,9.189
PM-R2,49.155726,-123.750917,120,9.206
PM-R2,49.155719,-123.750639,121,9.226
PM-R2,49.156141,-123.738991,122,10.075
PM-R2,49.156153,-123.738848,123,10.085
PM-R2,49.15616,-123.738747,124,10.093
PM-R2,49.156166,-123.738586,125,10.104
PM-R2,49.156143,-123.738425,126,10.116
PM-R2,49.156434,-123.731543,127,10.618
PM-R2,49.156453,-123.731381,128,10.63
PM-R2,49.156463,-123.731278,129,10.637
PM-R2,49.156478,-123.731099,130,10.65
PM-R2,49.156646,-123.729731,131,10.752
PM-R2,49.156626,-123.726981,132,10.952
PM-R2,49.156758,-123.725057,133,11.092
PM-R2,49.15692,-123.723971,134,11.173
PM-R2,49.156995,-123.723686,135,11.196
PM-R2,49.157007,-123.723591,136,11.203
PM-R2,49.157021,-123.723485,137,11.211
PM-R2,49.15712,-123.72193,138,11.324
PM-R2,49.157114,-123.721379,139,11.364
PM-R2,49.157095,-123.719783,140,11.48
PM-R2,49.157111,-123.719506,141,11.501
PM-R2,49.157142,-123.718624,142,11.565
PM-R2,49.157146,-123.718549,143,11.57
PM-R2,49.157155,-123.718468,144,11.576
PM-R2,49.157178,-123.717764,145,11.628
PM-R2,49.157178,-123.717708,146,11.632
PM-R2,49.157167,-123.717652,147,11.636
PM-R2,49.154799,-123.711801,148,12.136
PM-R2,49.154601,-123.71107,149,12.194
PM-R2,49.154509,-123.710447,150,12.24
PM-R2,49.154528,-123.709727,151,12.293
PM-R2,49.154463,-123.708859,152,12.356
PM-R2,49.154368,-123.708177,153,12.407
PM-R2,49.154196,-123.707248,154,12.477
PM-R2,49.153954,-123.706342,155,12.548
PM-R2,49.153833,-123.705859,156,12.586
PM-R2,49.153767,-123.705684,157,12.601
PM-R2,49.153429,-123.704627,158,12.686
PM-R2,49.152667,-123.703202,159,12.82
PM-R2,49.152618,-123.703127,160,12.828
PM-R2,49.152588,-123.703061,161,12.834
PM-R2,49.151869,-123.70255,162,12.922
PM-R2,49.151747,-123.702538,163,12.935
PM-R2,49.151175,-123.702505,164,12.999
PM-R2,49.151103,-123.702469,165,13.007
PM-R2,49.150968,-123.702437,166,13.023
PM-R2,49.150149,-123.702049,167,13.118
PM-R2,49.150003,-123.70204,168,13.134
PM-R2,49.149949,-123.702054,169,13.14
PM-R2,49.149899,-123.702075,170,13.146
PM-R2,49.149676,-123.702202,171,13.173
PM-R2,49.149421,-123.7024,172,13.204
PM-R2,49.149319,-123.702726,173,13.231
PM-R2,49.149015,-123.70393,174,13.324
PM-R2,49.148937,-123.704442,175,13.363
PM-R2,49.148853,-123.70611,176,13.484
PM-R2,49.148829,-123.707712,177,13.601
PM-R2,49.14874,-123.708562,178,13.664
PM-R2,49.148705,-123.70891,179,13.689
PM-R2,49.148683,-123.708984,180,13.695
PM-R2,49.148651,-123.709082,181,13.703
PM-R2,49.14845,-123.709689,182,13.752
PM-R2,49.14817,-123.710155,183,13.799
