shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
kas-van,49.57085,-117.23603,1434,57.808
kas-van,49.57072,-117.23611,1435,57.824
kas-van,49.57058,-117.23614,1436,57.839
kas-van,49.57046,-117.23615,1437,57.853
kas-van,49.57034,-117.23614,1438,57.866
kas-van,49.5699,-117.23613,1439,57.915
kas-van,49.56976,-117.23614,1440,57.931
kas-van,49.56956,-117.2362,1441,57.953
kas-van,49.56942,-117.23626,1442,57.969
kas-van,49.56928,-117.23634,1443,57.986
kas-van,49.56894,-117.23657,1444,58.027
kas-van,49.56872,-117.23674,1445,58.055
kas-van,49.56848,-117.23699,1446,58.087
kas-van,49.56829,-117.23727,1447,58.116
kas-van,49.56821,-117.23744,1448,58.131
kas-van,49.56807,-117.23779,1449,58.161
kas-van,49.56772,-117.23888,1450,58.249
kas-van,49.56767,-117.23901,1451,58.26
kas-van,49.56766,-117.23902,1452,58.261
kas-van,49.56759,-117.23918,1453,58.275
kas-van,49.56746,-117.23941,1454,58.297
kas-van,49.56726,-117.23969,1455,58.327
kas-van,49.56705,-117.23995,1456,58.357
kas-van,49.56703,-117.23998,1457,58.36
kas-van,49.56675,-117.24031,1458,58.399
kas-van,49.56675,-117.24032,1459,58.4
kas-van,49.56658,-117.24048,1460,58.422
kas-van,49.56651,-117.24053,1461,58.431
kas-van,49.56633,-117.24063,1462,58.452
kas-van,49.56623,-117.24067,1463,58.463
kas-van,49.5661,-117.24071,1464,58.478
kas-van,49.56555,-117.24084,1465,58.54
kas-van,49.56553,-117.24085,1466,58.542
kas-van,49.56528,-117.24094,1467,58.571
kas-van,49.56503,-117.24109,1468,58.601
kas-van,49.56488,-117.24119,1469,58.619
kas-van,49.56476,-117.24128,1470,58.634
kas-van,49.56471,-117.24133,1471,58.64
kas-van,49.56455,-117.24146,1472,58.66
kas-van,49.56451,-117.2415,1473,58.666
kas-van,49.56419,-117.24177,1474,58.706
kas-van,49.56384,-117.24199,1475,58.748
kas-van,49.56376,-117.24203,1476,58.758
kas-van,49.56348,-117.2422,1477,58.791
kas-van,49.56334,-117.24231,1478,58.809
kas-van,49.56287,-117.24279,1479,58.871
kas-van,49.56278,-117.24287,1480,58.883
kas-van,49.56271,-117.24292,1481,58.891
kas-van,49.56264,-117.24298,1482,58.9
kas-van,49.56251,-117.24306,1483,58.916
kas-van,49.5624,-117.24314,1484,58.929
kas-van,49.56227,-117.24322,1485,58.945
kas-van,49.56214,-117.24332,1486,58.961
kas-van,49.56208,-117.24339,1487,58.969
kas-van,49.56201,-117.2435,1488,58.981
kas-van,49.56192,-117.2437,1489,58.998
kas-van,49.56166,-117.24454,1490,59.065
kas-van,49.56156,-117.24473,1491,59.083
kas-van,49.5615,-117.24481,1492,59.092
kas-van,49.56136,-117.24497,1493,59.111
kas-van,49.56128,-117.24502,1494,59.121
kas-van,49.56124,-117.24504,1495,59.125
kas-van,49.56116,-117.24507,1496,59.134
kas-van,49.56074,-117.24514,1497,59.181
kas-van,49.56057,-117.24521,1498,59.201
kas-van,49.5605,-117.24525,1499,59.209
kas-van,49.56036,-117.24538,1500,59.228
kas-van,49.55968,-117.24624,1501,59.325
kas-van,49.55956,-117.24636,1502,59.341
kas-van,49.55934,-117.24648,1503,59.367
kas-van,49.55918,-117.24652,1504,59.385
kas-van,49.55899,-117.24653,1505,59.406
kas-van,49.55886,-117.24655,1506,59.421
kas-van,49.55883,-117.24656,1507,59.424
kas-van,49.55873,-117.24661,1508,59.436
kas-van,49.55869,-117.24665,1509,59.441
kas-van,49.55865,-117.24668,1510,59.446
kas-van,49.55855,-117.24682,1511,59.461
kas-van,49.55848,-117.24695,1512,59.473
kas-van,49.55824,-117.24763,1513,59.529
kas-van,49.5582,-117.24778,1514,59.541
kas-van,49.55786,-117.24879,1515,59.623
kas-van,49.55786,-117.24881,1516,59.624
kas-van,49.55756,-117.2497,1517,59.697
kas-van,49.5575,-117.24983,1518,59.708
kas-van,49.55741,-117.24996,1519,59.722
kas-van,49.55726,-117.25009,1520,59.741
kas-van,49.55698,-117.25021,1521,59.773
kas-van,49.55693,-117.25022,1522,59.779
kas-van,49.55674,-117.25029,1523,59.801
kas-van,49.5567,-117.2503,1524,59.805
kas-van,49.55636,-117.25046,1525,59.845
kas-van,49.55602,-117.25078,1526,59.889
kas-van,49.55582,-117.25092,1527,59.914
kas-van,49.55575,-117.25095,1528,59.922
kas-van,49.55565,-117.25101,1529,59.934
kas-van,49.55559,-117.25104,1530,59.941
kas-van,49.55558,-117.25105,1531,59.942
kas-van,49.55541,-117.25113,1532,59.962
kas-van,49.5554,-117.25114,1533,59.963
kas-van,49.55531,-117.25119,1534,59.974
kas-van,49.55522,-117.25125,1535,59.985
kas-van,49.55517,-117.25127,1536,59.99
kas-van,49.55505,-117.25136,1537,60.005
kas-van,49.55498,-117.25143,1538,60.014
kas-van,49.55483,-117.25156,1539,60.034
kas-van,49.55483,-117.25157,1540,60.034
kas-van,49.55467,-117.25174,1541,60.056
kas-van,49.5537,-117.25294,1542,60.194
kas-van,49.55356,-117.25314,1543,60.215
kas-van,49.55344,-117.25334,1544,60.235
kas-van,49.55327,-117.25368,1545,60.266
kas-van,49.55327,-117.25369,1546,60.267
kas-van,49.55316,-117.2539,1547,60.286
kas-van,49.55285,-117.25458,1548,60.346
kas-van,49.55284,-117.25461,1549,60.349
kas-van,49.55259,-117.25511,1550,60.394
kas-van,49.55245,-117.2553,1551,60.415
kas-van,49.55245,-117.25531,1552,60.416
kas-van,49.55237,-117.25539,1553,60.426
kas-van,49.55234,-117.25543,1554,60.431
kas-van,49.55214,-117.25563,1555,60.457
kas-van,49.55153,-117.25618,1556,60.536
kas-van,49.55151,-117.25619,1557,60.538
kas-van,49.55044,-117.25713,1558,60.675
kas-van,49.54997,-117.25758,1559,60.737
kas-van,49.54939,-117.2581,1560,60.811
kas-van,49.54918,-117.25825,1561,60.837
kas-van,49.54901,-117.25833,1562,60.857
kas-van,49.54883,-117.25837,1563,60.877
kas-van,49.54863,-117.25838,1564,60.899
kas-van,49.54791,-117.25832,1565,60.979
kas-van,49.54762,-117.25832,1566,61.012
kas-van,49.54751,-117.25833,1567,61.024
kas-van,49.54741,-117.25835,1568,61.035
kas-van,49.54724,-117.2584,1569,61.054
kas-van,49.5471,-117.25847,1570,61.071
kas-van,49.54699,-117.25855,1571,61.084
kas-van,49.54658,-117.25892,1572,61.137
kas-van,49.54649,-117.25898,1573,61.148
kas-van,49.54638,-117.25904,1574,61.161
kas-van,49.54625,-117.2591,1575,61.176
kas-van,49.54609,-117.25913,1576,61.194
kas-van,49.54589,-117.25913,1577,61.216
kas-van,49.54519,-117.25898,1578,61.295
kas-van,49.54497,-117.25897,1579,61.319
kas-van,49.54489,-117.25896,1580,61.328
kas-van,49.54453,-117.25895,1581,61.368
kas-van,49.54443,-117.25896,1582,61.379
kas-van,49.54403,-117.25896,1583,61.424
kas-van,49.54356,-117.25894,1584,61.476
kas-van,49.54353,-117.25893,1585,61.479
kas-van,49.54345,-117.25892,1586,61.488
kas-van,49.54336,-117.2589,1587,61.498
kas-van,49.54306,-117.2588,1588,61.533
kas-van,49.54267,-117.25862,1589,61.578
kas-van,49.54251,-117.25857,1590,61.596
kas-van,49.54202,-117.25852,1591,61.651
kas-van,49.5418,-117.25852,1592,61.675
kas-van,49.54177,-117.25853,1593,61.678
kas-van,49.54165,-117.25855,1594,61.692
kas-van,49.54158,-117.25857,1595,61.7
kas-van,49.54146,-117.25863,1596,61.714
kas-van,49.54142,-117.25866,1597,61.719
kas-van,49.54132,-117.25872,1598,61.731
kas-van,49.5411,-117.25892,1599,61.759
kas-van,49.54102,-117.25901,1600,61.77
kas-van,49.54096,-117.25909,1601,61.779
kas-van,49.54089,-117.25917,1602,61.789
kas-van,49.54077,-117.25934,1603,61.807
kas-van,49.54064,-117.25957,1604,61.829
kas-van,49.54053,-117.25984,1605,61.852
kas-van,49.5405,-117.25993,1606,61.859
kas-van,49.54045,-117.26004,1607,61.869
kas-van,49.54038,-117.26034,1608,61.892
kas-van,49.54016,-117.2615,1609,61.979
kas-van,49.54012,-117.26177,1610,61.999
kas-van,49.54003,-117.26219,1611,62.031
kas-van,49.53997,-117.26242,1612,62.049
kas-van,49.53982,-117.26275,1613,62.078
kas-van,49.53981,-117.26276,1614,62.079
kas-van,49.53967,-117.26296,1615,62.1
kas-van,49.53956,-117.26307,1616,62.115
kas-van,49.53938,-117.2632,1617,62.137
kas-van,49.53926,-117.26327,1618,62.151
kas-van,49.53856,-117.26359,1619,62.233
kas-van,49.53853,-117.2636,1620,62.236
kas-van,49.53838,-117.26367,1621,62.253
kas-van,49.53836,-117.26367,1622,62.256
kas-van,49.53818,-117.26373,1623,62.276
kas-van,49.53818,-117.26374,1624,62.277
kas-van,49.53789,-117.2638,1625,62.309
kas-van,49.53786,-117.26381,1626,62.313
kas-van,49.53771,-117.26384,1627,62.33
kas-van,49.5377,-117.26384,1628,62.331
kas-van,49.53748,-117.26388,1629,62.355
kas-van,49.53747,-117.26388,1630,62.356
kas-van,49.53732,-117.26391,1631,62.373
kas-van,49.53729,-117.26391,1632,62.377
kas-van,49.53725,-117.26392,1633,62.381
kas-van,49.53718,-117.26395,1634,62.389
kas-van,49.53709,-117.26398,1635,62.399
kas-van,49.53684,-117.26411,1636,62.429
kas-van,49.53683,-117.26412,1637,62.43
kas-van,49.5366,-117.26424,1638,62.457
kas-van,49.5365,-117.2643,1639,62.469
kas-van,49.53643,-117.26433,1640,62.477
kas-van,49.53633,-117.26439,1641,62.489
kas-van,49.5363,-117.2644,1642,62.492
kas-van,49.53627,-117.26442,1643,62.496
kas-van,49.53615,-117.26446,1644,62.51
kas-van,49.53609,-117.26449,1645,62.517
kas-van,49.53598,-117.26453,1646,62.529
kas-van,49.53527,-117.26468,1647,62.609
kas-van,49.53428,-117.26486,1648,62.72
kas-van,49.53402,-117.26492,1649,62.749
kas-van,49.53399,-117.26492,1650,62.752
kas-van,49.53395,-117.26493,1651,62.757
kas-van,49.53366,-117.26495,1652,62.789
kas-van,49.53346,-117.26495,1653,62.811
kas-van,49.53294,-117.26489,1654,62.869
kas-van,49.53286,-117.26489,1655,62.878
kas-van,49.53263,-117.26486,1656,62.904
kas-van,49.53258,-117.26487,1657,62.91
kas-van,49.5324,-117.26489,1658,62.93
kas-van,49.53222,-117.26492,1659,62.95
kas-van,49.53215,-117.26494,1660,62.958
kas-van,49.53202,-117.26499,1661,62.973
kas-van,49.53198,-117.265,1662,62.977
kas-van,49.53118,-117.26533,1663,63.069
kas-van,49.53101,-117.26541,1664,63.089
kas-van,49.53093,-117.26544,1665,63.098
kas-van,49.53083,-117.26549,1666,63.11
kas-van,49.5308,-117.2655,1667,63.113
kas-van,49.53072,-117.26555,1668,63.123
kas-van,49.5305,-117.26566,1669,63.149
kas-van,49.53049,-117.26567,1670,63.15
kas-van,49.53029,-117.26582,1671,63.175
kas-van,49.53006,-117.26601,1672,63.204
kas-van,49.52986,-117.2662,1673,63.23
kas-van,49.52916,-117.26702,1674,63.328
kas-van,49.52915,-117.26704,1675,63.329
kas-van,49.52912,-117.26707,1676,63.333
kas-van,49.52875,-117.26753,1677,63.386
kas-van,49.52873,-117.26756,1678,63.389
kas-van,49.5287,-117.26759,1679,63.393
kas-van,49.52859,-117.26773,1680,63.409
kas-van,49.52844,-117.2679,1681,63.43
kas-van,49.52813,-117.26829,1682,63.474
kas-van,49.52769,-117.26881,1683,63.536
kas-van,49.52746,-117.26911,1684,63.57
kas-van,49.52743,-117.26914,1685,63.573
kas-van,49.52732,-117.26928,1686,63.589
kas-van,49.52729,-117.26931,1687,63.593
kas-van,49.52704,-117.26963,1688,63.629
kas-van,49.52671,-117.27011,1689,63.68
kas-van,49.52628,-117.2708,1690,63.749
kas-van,49.52628,-117.27081,1691,63.75
kas-van,49.52577,-117.27159,1692,63.83
kas-van,49.52574,-117.27162,1693,63.834
kas-van,49.52514,-117.27255,1694,63.928
kas-van,49.52511,-117.27261,1695,63.934
kas-van,49.52498,-117.27281,1696,63.954
kas-van,49.52489,-117.27298,1697,63.97
kas-van,49.52488,-117.27299,1698,63.971
kas-van,49.52478,-117.27318,1699,63.989
kas-van,49.52478,-117.27319,1700,63.99
kas-van,49.52468,-117.27341,1701,64.009
kas-van,49.52461,-117.27363,1702,64.027
kas-van,49.52454,-117.27392,1703,64.049
kas-van,49.52453,-117.27393,1704,64.05
kas-van,49.52448,-117.2742,1705,64.071
kas-van,49.52446,-117.27427,1706,64.076
kas-van,49.52439,-117.27468,1707,64.107
kas-van,49.52433,-117.27493,1708,64.126
kas-van,49.52426,-117.27515,1709,64.144
kas-van,49.52419,-117.27533,1710,64.159
kas-van,49.52404,-117.27563,1711,64.186
kas-van,49.52395,-117.27578,1712,64.201
kas-van,49.52373,-117.27608,1713,64.234
kas-van,49.52318,-117.27672,1714,64.31
kas-van,49.52308,-117.27682,1715,64.323
kas-van,49.52289,-117.27706,1716,64.351
kas-van,49.52276,-117.27724,1717,64.37
kas-van,49.52258,-117.27746,1718,64.396
kas-van,49.52248,-117.2776,1719,64.411
kas-van,49.5223,-117.27792,1720,64.441
kas-van,49.52192,-117.27868,1721,64.511
kas-van,49.52182,-117.27891,1722,64.531
kas-van,49.52149,-117.27957,1723,64.591
kas-van,49.52132,-117.27985,1724,64.618
kas-van,49.52124,-117.27995,1725,64.63
kas-van,49.52117,-117.28001,1726,64.639
kas-van,49.52108,-117.2801,1727,64.651
kas-van,49.52083,-117.2802,1728,64.679
kas-van,49.52073,-117.2802,1729,64.691
kas-van,49.52062,-117.28021,1730,64.703
kas-van,49.52055,-117.28021,1731,64.711
kas-van,49.51994,-117.28028,1732,64.779
kas-van,49.51915,-117.28048,1733,64.868
kas-van,49.51914,-117.28048,1734,64.869
kas-van,49.51898,-117.28055,1735,64.887
kas-van,49.5188,-117.2806,1736,64.908
kas-van,49.51853,-117.28073,1737,64.939
kas-van,49.51841,-117.28081,1738,64.954
kas-van,49.51814,-117.28103,1739,64.988
kas-van,49.51799,-117.28118,1740,65.007
kas-van,49.51797,-117.28119,1741,65.01
kas-van,49.51784,-117.28134,1742,65.028
kas-van,49.51777,-117.28141,1743,65.037
kas-van,49.5177,-117.2815,1744,65.047
kas-van,49.5177,-117.28151,1745,65.048
kas-van,49.51767,-117.28154,1746,65.052
kas-van,49.51624,-117.28344,1747,65.262
kas-van,49.51611,-117.28364,1748,65.282
kas-van,49.51608,-117.2837,1749,65.288
kas-van,49.51583,-117.28401,1750,65.324
kas-van,49.51568,-117.28418,1751,65.344
kas-van,49.51555,-117.28431,1752,65.361
kas-van,49.51538,-117.28443,1753,65.382
kas-van,49.51501,-117.28461,1754,65.425
kas-van,49.51493,-117.28464,1755,65.435
kas-van,49.51483,-117.28466,1756,65.446
kas-van,49.51295,-117.28466,1757,65.655
kas-van,49.51294,-117.28467,1758,65.656
kas-van,49.51266,-117.28465,1759,65.687
kas-van,49.5126,-117.28463,1760,65.694
kas-van,49.51252,-117.28459,1761,65.703
kas-van,49.51251,-117.28459,1762,65.705
kas-van,49.51243,-117.28455,1763,65.714
kas-van,49.51233,-117.28449,1764,65.726
kas-van,49.51222,-117.28441,1765,65.739
kas-van,49.51182,-117.28402,1766,65.792
kas-van,49.51129,-117.28345,1767,65.864
kas-van,49.51115,-117.28328,1768,65.884
kas-van,49.51102,-117.28315,1769,65.901
kas-van,49.511,-117.28312,1770,65.904
kas-van,49.51071,-117.2828,1771,65.944
kas-van,49.51057,-117.28263,1772,65.964
kas-van,49.50911,-117.281,1773,66.164
kas-van,49.50897,-117.28083,1774,66.184
kas-van,49.50882,-117.28067,1775,66.204
kas-van,49.5088,-117.28064,1776,66.207
kas-van,49.50782,-117.27952,1777,66.343
kas-van,49.50765,-117.27935,1778,66.366
kas-van,49.50749,-117.27921,1779,66.386
kas-van,49.50743,-117.27918,1780,66.393
kas-van,49.50731,-117.2791,1781,66.408
kas-van,49.50718,-117.27905,1782,66.422
kas-van,49.50704,-117.27901,1783,66.438
kas-van,49.50696,-117.27901,1784,66.447
kas-van,49.50686,-117.27902,1785,66.458
kas-van,49.50634,-117.27921,1786,66.518
kas-van,49.50605,-117.27933,1787,66.551
kas-van,49.50601,-117.27934,1788,66.556
kas-van,49.50574,-117.27944,1789,66.587
kas-van,49.50556,-117.27946,1790,66.607
kas-van,49.505061,-117.279443,1791,66.662
kas-van,49.504881,-117.279371,1792,66.683
kas-van,49.504829,-117.279235,1793,66.694
kas-van,49.504802,-117.279118,1794,66.703
kas-van,49.50478,-117.279038,1795,66.709
kas-van,49.504739,-117.279008,1796,66.714
kas-van,49.504679,-117.279006,1797,66.721
kas-van,49.50464,-117.279025,1798,66.726
kas-van,49.504578,-117.279037,1799,66.733
kas-van,49.504536,-117.279083,1800,66.738
kas-van,49.504525,-117.279147,1801,66.743
kas-van,49.504533,-117.279341,1802,66.757
kas-van,49.504503,-117.279412,1803,66.763
kas-van,49.504454,-117.279421,1804,66.769
kas-van,49.50394,-117.27945,1805,66.826
kas-van,49.50348,-117.27943,1806,66.877
kas-van,49.50321,-117.27946,1807,66.907
kas-van,49.50269,-117.27946,1808,66.965
kas-van,49.50255,-117.27945,1809,66.981
kas-van,49.50208,-117.27945,1810,67.033
kas-van,49.50203,-117.27946,1811,67.039
kas-van,49.50126,-117.27946,1812,67.124
kas-van,49.50118,-117.27945,1813,67.133
kas-van,49.50022,-117.27948,1814,67.24
kas-van,49.50012,-117.27956,1815,67.252
kas-van,49.50007,-117.27961,1816,67.259
kas-van,49.50002,-117.2797,1817,67.268
kas-van,49.49996,-117.27984,1818,67.28
kas-van,49.49996,-117.28016,1819,67.303
kas-van,49.49999,-117.28082,1820,67.351
kas-van,49.49998,-117.28273,1821,67.489
kas-van,49.49993,-117.28322,1822,67.524
kas-van,49.49993,-117.28401,1823,67.581
kas-van,49.49994,-117.28409,1824,67.587
kas-van,49.49994,-117.28426,1825,67.6
kas-van,49.49993,-117.28436,1826,67.607
kas-van,49.49993,-117.28446,1827,67.614
kas-van,49.4999,-117.28464,1828,67.627
kas-van,49.49983,-117.28489,1829,67.647
kas-van,49.49978,-117.285,1830,67.657
kas-van,49.49952,-117.28549,1831,67.703
kas-van,49.49904,-117.28632,1832,67.783
kas-van,49.49786,-117.28827,1833,67.975
kas-van,49.49663,-117.29039,1834,68.181
kas-van,49.49645,-117.29068,1835,68.21
kas-van,49.49595,-117.29199,1836,68.319
kas-van,49.49535,-117.29346,1837,68.445
kas-van,49.49527,-117.29358,1838,68.457
kas-van,49.49487,-117.29403,1839,68.512
kas-van,49.49453,-117.29444,1840,68.56
kas-van,49.49393,-117.29511,1841,68.643
kas-van,49.49386,-117.2952,1842,68.653
kas-van,49.49371,-117.29532,1843,68.672
kas-van,49.49366,-117.29534,1844,68.677
kas-van,49.49357,-117.29536,1845,68.687
kas-van,49.49352,-117.29536,1846,68.693
kas-van,49.49343,-117.29531,1847,68.704
kas-van,49.49339,-117.29528,1848,68.709
kas-van,49.49305,-117.29498,1849,68.752
kas-van,49.49293,-117.29498,1850,68.765
kas-van,49.49288,-117.295,1851,68.771
kas-van,49.49287,-117.295,1852,68.772
kas-van,49.49283,-117.29501,1853,68.777
kas-van,49.49275,-117.29506,1854,68.786
kas-van,49.49238,-117.29611,1855,68.873
kas-van,49.49227,-117.29619,1856,68.886
kas-van,49.49176,-117.29745,1857,68.993
kas-van,49.49142,-117.29816,1858,69.057
kas-van,49.4912,-117.29855,1859,69.094
kas-van,49.49079,-117.29934,1860,69.168
kas-van,49.49061,-117.29965,1861,69.198
kas-van,49.49055,-117.29974,1862,69.207
kas-van,49.49045,-117.29985,1863,69.221
kas-van,49.49042,-117.29987,1864,69.224
kas-van,49.49038,-117.29989,1865,69.229
kas-van,49.49035,-117.29989,1866,69.232
kas-van,49.49026,-117.29988,1867,69.242
kas-van,49.49024,-117.29987,1868,69.245
kas-van,49.4902,-117.29986,1869,69.249
kas-van,49.49018,-117.29986,1870,69.251
kas-van,49.49005,-117.29979,1871,69.267
kas-van,49.48987,-117.29963,1872,69.29
kas-van,49.48965,-117.2993,1873,69.324
kas-van,49.48957,-117.29916,1874,69.337
kas-van,49.48952,-117.29904,1875,69.348
kas-van,49.48949,-117.29891,1876,69.358
kas-van,49.48948,-117.29883,1877,69.363
kas-van,49.489,-117.29643,1878,69.545
kas-van,49.48891,-117.29605,1879,69.574
kas-van,49.48884,-117.29587,1880,69.589
kas-van,49.48877,-117.29574,1881,69.601
kas-van,49.48865,-117.29555,1882,69.621
kas-van,49.48861,-117.2955,1883,69.626
kas-van,49.48852,-117.29542,1884,69.638
kas-van,49.48845,-117.29537,1885,69.646
kas-van,49.48835,-117.29532,1886,69.658
kas-van,49.4882,-117.29526,1887,69.675
kas-van,49.48814,-117.29534,1888,69.684
kas-van,49.48813,-117.29536,1889,69.686
kas-van,49.48805,-117.29539,1890,69.695
kas-van,49.48787,-117.2954,1891,69.715
kas-van,49.48771,-117.29542,1892,69.733
kas-van,49.48769,-117.29542,1893,69.735
kas-van,49.48754,-117.29545,1894,69.752
kas-van,49.48751,-117.29545,1895,69.755
kas-van,49.48737,-117.2955,1896,69.771
kas-van,49.48735,-117.2955,1897,69.774
kas-van,49.48725,-117.29559,1898,69.787
kas-van,49.48716,-117.2957,1899,69.799
kas-van,49.48709,-117.29582,1900,69.811
kas-van,49.48709,-117.29583,1901,69.812
kas-van,49.48707,-117.29587,1902,69.815
kas-van,49.48705,-117.29593,1903,69.82
kas-van,49.487,-117.29615,1904,69.837
kas-van,49.487,-117.29661,1905,69.87
kas-van,49.48715,-117.29742,1906,69.931
kas-van,49.48727,-117.29784,1907,69.964
kas-van,49.48738,-117.29835,1908,70.003
kas-van,49.48741,-117.29854,1909,70.017
kas-van,49.48742,-117.2987,1910,70.029
kas-van,49.48741,-117.29921,1911,70.066
kas-van,49.48737,-117.29941,1912,70.081
kas-van,49.48737,-117.29945,1913,70.084
kas-van,49.48714,-117.30033,1914,70.152
kas-van,49.48679,-117.30151,1915,70.246
kas-van,49.48649,-117.30271,1916,70.339
kas-van,49.48639,-117.30318,1917,70.374
kas-van,49.4862,-117.30425,1918,70.455
kas-van,49.48598,-117.3057,1919,70.562
kas-van,49.4859,-117.30637,1920,70.611
kas-van,49.48572,-117.30827,1921,70.75
kas-van,49.48549,-117.31178,1922,71.005
kas-van,49.48547,-117.31256,1923,71.061
kas-van,49.48545,-117.31282,1924,71.08
kas-van,49.48544,-117.31503,1925,71.24
kas-van,49.48545,-117.31511,1926,71.246
kas-van,49.48551,-117.31833,1927,71.478
